node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-06-08T01:00:00+02:00,30552V444220,629.0,65.0,23.0,19.0,10.0,12.0,1.0
2019-06-08T02:00:00+02:00,30552V444220,363.0,56.0,13.0,10.0,17.0,13.0,3.0
2019-06-08T03:00:00+02:00,30552V444220,169.0,36.0,12.0,5.0,7.0,10.0,2.0
2019-06-08T04:00:00+02:00,30552V444220,307.0,52.0,7.0,12.0,10.0,23.0,0.0
2019-06-08T05:00:00+02:00,30552V444220,457.0,72.0,17.0,18.0,14.0,22.0,1.0
2019-06-08T06:00:00+02:00,30552V444220,590.0,89.0,16.0,21.0,23.0,28.0,1.0
2019-06-08T07:00:00+02:00,30552V444220,765.0,110.0,19.0,33.0,34.0,22.0,2.0
2019-06-08T08:00:00+02:00,30552V444220,980.0,155.0,42.0,47.0,30.0,36.0,0.0
2019-06-08T09:00:00+02:00,30552V444220,1118.0,200.0,53.0,71.0,39.0,36.0,1.0
2019-06-08T10:00:00+02:00,30552V444220,1515.0,244.0,53.0,98.0,46.0,47.0,0.0
2019-06-08T11:00:00+02:00,30552V444220,2102.0,305.0,106.0,122.0,48.0,28.0,1.0
2019-06-08T12:00:00+02:00,30552V444220,2350.0,288.0,87.0,123.0,41.0,37.0,0.0
2019-06-08T13:00:00+02:00,30552V444220,2217.0,265.0,85.0,116.0,37.0,27.0,0.0
2019-06-08T14:00:00+02:00,30552V444220,2271.0,274.0,91.0,119.0,42.0,21.0,1.0
2019-06-08T15:00:00+02:00,30552V444220,2297.0,250.0,78.0,108.0,36.0,27.0,1.0
2019-06-08T16:00:00+02:00,30552V444220,2188.0,216.0,76.0,83.0,31.0,26.0,0.0
2019-06-08T17:00:00+02:00,30552V444220,2192.0,223.0,77.0,84.0,40.0,22.0,0.0
2019-06-08T18:00:00+02:00,30552V444220,1760.0,161.0,53.0,58.0,28.0,20.0,2.0
2019-06-08T19:00:00+02:00,30552V444220,1368.0,161.0,57.0,62.0,30.0,12.0,0.0
2019-06-08T20:00:00+02:00,30552V444220,1108.0,124.0,43.0,51.0,18.0,12.0,0.0
2019-06-08T21:00:00+02:00,30552V444220,849.0,91.0,24.0,34.0,15.0,17.0,1.0
2019-06-08T22:00:00+02:00,30552V444220,900.0,77.0,25.0,23.0,15.0,14.0,0.0
2019-06-08T23:00:00+02:00,30552V444220,803.0,59.0,18.0,15.0,19.0,7.0,0.0
2019-06-09T00:00:00+02:00,30552V444220,731.0,40.0,10.0,10.0,14.0,6.0,0.0
2019-06-09T01:00:00+02:00,30552V444220,744.0,40.0,17.0,10.0,8.0,4.0,1.0
2019-06-09T02:00:00+02:00,30552V444220,613.0,19.0,9.0,2.0,6.0,2.0,0.0
2019-06-09T03:00:00+02:00,30552V444220,368.0,31.0,15.0,2.0,9.0,3.0,2.0
2019-06-09T04:00:00+02:00,30552V444220,327.0,23.0,10.0,3.0,5.0,5.0,0.0
2019-06-09T05:00:00+02:00,30552V444220,469.0,36.0,9.0,8.0,13.0,6.0,0.0
2019-06-09T06:00:00+02:00,30552V444220,464.0,43.0,9.0,6.0,18.0,10.0,0.0
2019-06-09T07:00:00+02:00,30552V444220,531.0,51.0,8.0,8.0,21.0,13.0,1.0
2019-06-09T08:00:00+02:00,30552V444220,524.0,78.0,19.0,12.0,26.0,19.0,2.0
2019-06-09T09:00:00+02:00,30552V444220,603.0,84.0,15.0,20.0,28.0,20.0,1.0
2019-06-09T10:00:00+02:00,30552V444220,817.0,118.0,28.0,34.0,29.0,27.0,0.0
2019-06-09T11:00:00+02:00,30552V444220,1221.0,161.0,54.0,59.0,26.0,20.0,2.0
2019-06-09T12:00:00+02:00,30552V444220,1696.0,167.0,58.0,56.0,34.0,18.0,1.0
2019-06-09T13:00:00+02:00,30552V444220,1860.0,176.0,60.0,54.0,36.0,26.0,0.0
2019-06-09T14:00:00+02:00,30552V444220,1936.0,177.0,50.0,72.0,38.0,17.0,0.0
2019-06-09T15:00:00+02:00,30552V444220,1933.0,207.0,53.0,76.0,48.0,30.0,0.0
2019-06-09T16:00:00+02:00,30552V444220,1965.0,212.0,72.0,72.0,46.0,21.0,1.0
2019-06-09T17:00:00+02:00,30552V444220,1684.0,177.0,47.0,65.0,37.0,27.0,1.0
2019-06-09T18:00:00+02:00,30552V444220,1970.0,189.0,59.0,67.0,36.0,26.0,1.0
2019-06-09T19:00:00+02:00,30552V444220,2014.0,176.0,59.0,63.0,35.0,18.0,1.0
2019-06-09T20:00:00+02:00,30552V444220,1638.0,178.0,60.0,57.0,42.0,19.0,0.0
2019-06-09T21:00:00+02:00,30552V444220,1499.0,146.0,46.0,47.0,32.0,18.0,3.0
2019-06-09T22:00:00+02:00,30552V444220,1272.0,124.0,37.0,48.0,30.0,9.0,0.0
2019-06-09T23:00:00+02:00,30552V444220,1059.0,84.0,26.0,22.0,28.0,7.0,1.0
2019-06-10T00:00:00+02:00,30552V444220,738.0,73.0,20.0,20.0,21.0,11.0,1.0
2019-06-10T01:00:00+02:00,30552V444220,576.0,53.0,16.0,16.0,12.0,9.0,0.0
2019-06-10T02:00:00+02:00,30552V444220,297.0,21.0,6.0,6.0,5.0,4.0,0.0
2019-06-10T03:00:00+02:00,30552V444220,164.0,29.0,6.0,10.0,6.0,7.0,0.0
2019-06-10T04:00:00+02:00,30552V444220,125.0,22.0,5.0,8.0,4.0,5.0,0.0
2019-06-10T05:00:00+02:00,30552V444220,249.0,33.0,5.0,4.0,17.0,6.0,1.0
2019-06-10T06:00:00+02:00,30552V444220,384.0,57.0,16.0,9.0,18.0,14.0,0.0
2019-06-10T07:00:00+02:00,30552V444220,547.0,67.0,8.0,16.0,25.0,18.0,0.0
2019-06-10T08:00:00+02:00,30552V444220,701.0,95.0,15.0,29.0,30.0,21.0,0.0
2019-06-10T09:00:00+02:00,30552V444220,825.0,119.0,25.0,39.0,34.0,21.0,0.0
2019-06-10T10:00:00+02:00,30552V444220,1077.0,156.0,43.0,42.0,40.0,31.0,0.0
2019-06-10T11:00:00+02:00,30552V444220,1377.0,207.0,52.0,67.0,50.0,35.0,3.0
2019-06-10T12:00:00+02:00,30552V444220,1710.0,231.0,61.0,85.0,44.0,40.0,1.0
2019-06-10T13:00:00+02:00,30552V444220,1882.0,293.0,70.0,111.0,59.0,51.0,2.0
2019-06-10T14:00:00+02:00,30552V444220,2425.0,294.0,71.0,114.0,62.0,46.0,1.0
2019-06-10T15:00:00+02:00,30552V444220,2586.0,326.0,99.0,120.0,61.0,45.0,1.0
2019-06-10T16:00:00+02:00,30552V444220,2679.0,294.0,65.0,132.0,59.0,37.0,1.0
2019-06-10T17:00:00+02:00,30552V444220,2645.0,275.0,75.0,96.0,52.0,50.0,2.0
2019-06-10T18:00:00+02:00,30552V444220,2736.0,309.0,96.0,99.0,59.0,54.0,1.0
2019-06-10T19:00:00+02:00,30552V444220,2515.0,294.0,70.0,105.0,58.0,57.0,4.0
2019-06-10T20:00:00+02:00,30552V444220,2073.0,253.0,63.0,87.0,53.0,48.0,2.0
2019-06-10T21:00:00+02:00,30552V444220,2040.0,257.0,55.0,74.0,53.0,73.0,2.0
2019-06-10T22:00:00+02:00,30552V444220,1793.0,250.0,52.0,81.0,46.0,69.0,2.0
2019-06-10T23:00:00+02:00,30552V444220,1241.0,178.0,34.0,62.0,41.0,40.0,1.0
2019-06-11T00:00:00+02:00,30552V444220,706.0,121.0,13.0,36.0,35.0,36.0,1.0
2019-06-11T01:00:00+02:00,30552V444220,478.0,78.0,15.0,22.0,14.0,26.0,1.0
2019-06-11T02:00:00+02:00,30552V444220,338.0,65.0,7.0,14.0,13.0,31.0,0.0
2019-06-11T03:00:00+02:00,30552V444220,127.0,54.0,9.0,10.0,8.0,27.0,0.0
2019-06-11T04:00:00+02:00,30552V444220,197.0,72.0,9.0,12.0,17.0,29.0,5.0
2019-06-11T05:00:00+02:00,30552V444220,350.0,115.0,23.0,34.0,23.0,32.0,3.0
2019-06-11T06:00:00+02:00,30552V444220,1271.0,276.0,56.0,78.0,51.0,87.0,4.0
2019-06-11T07:00:00+02:00,30552V444220,3473.0,474.0,101.0,180.0,82.0,108.0,3.0
2019-06-11T08:00:00+02:00,30552V444220,3135.0,464.0,88.0,159.0,112.0,104.0,1.0
2019-06-11T09:00:00+02:00,30552V444220,2812.0,629.0,127.0,201.0,129.0,168.0,4.0
2019-06-11T10:00:00+02:00,30552V444220,2326.0,691.0,155.0,216.0,120.0,199.0,1.0
2019-06-11T11:00:00+02:00,30552V444220,1935.0,812.0,163.0,234.0,177.0,234.0,4.0
2019-06-11T12:00:00+02:00,30552V444220,2092.0,815.0,199.0,218.0,157.0,236.0,5.0
2019-06-11T13:00:00+02:00,30552V444220,1995.0,747.0,146.0,228.0,123.0,242.0,8.0
2019-06-11T14:00:00+02:00,30552V444220,2176.0,747.0,136.0,205.0,173.0,230.0,3.0
2019-06-11T15:00:00+02:00,30552V444220,2680.0,729.0,133.0,231.0,130.0,228.0,7.0
2019-06-11T16:00:00+02:00,30552V444220,3348.0,657.0,139.0,219.0,124.0,174.0,1.0
2019-06-11T17:00:00+02:00,30552V444220,3392.0,561.0,129.0,174.0,106.0,148.0,4.0
2019-06-11T18:00:00+02:00,30552V444220,2794.0,630.0,133.0,207.0,111.0,178.0,1.0
2019-06-11T19:00:00+02:00,30552V444220,2252.0,519.0,108.0,145.0,96.0,165.0,5.0
2019-06-11T20:00:00+02:00,30552V444220,1797.0,423.0,90.0,121.0,60.0,146.0,6.0
2019-06-11T21:00:00+02:00,30552V444220,1636.0,330.0,47.0,100.0,66.0,112.0,5.0
2019-06-11T22:00:00+02:00,30552V444220,1301.0,251.0,44.0,64.0,48.0,87.0,8.0
2019-06-11T23:00:00+02:00,30552V444220,960.0,191.0,41.0,51.0,37.0,58.0,4.0
2019-06-12T00:00:00+02:00,30552V444220,585.0,112.0,15.0,28.0,31.0,36.0,2.0
2019-06-12T01:00:00+02:00,30552V444220,400.0,87.0,18.0,19.0,17.0,31.0,2.0
2019-06-12T02:00:00+02:00,30552V444220,205.0,71.0,13.0,13.0,16.0,26.0,3.0
2019-06-12T03:00:00+02:00,30552V444220,84.0,91.0,9.0,13.0,21.0,44.0,4.0
2019-06-12T04:00:00+02:00,30552V444220,174.0,77.0,12.0,10.0,15.0,36.0,4.0
2019-06-12T05:00:00+02:00,30552V444220,274.0,133.0,12.0,39.0,27.0,47.0,8.0
2019-06-12T06:00:00+02:00,30552V444220,1181.0,267.0,41.0,80.0,52.0,92.0,2.0
2019-06-12T07:00:00+02:00,30552V444220,3105.0,476.0,102.0,153.0,78.0,141.0,2.0
2019-06-12T08:00:00+02:00,30552V444220,2970.0,472.0,97.0,126.0,108.0,140.0,1.0
2019-06-12T09:00:00+02:00,30552V444220,2289.0,554.0,131.0,163.0,115.0,143.0,2.0
2019-06-12T10:00:00+02:00,30552V444220,2131.0,724.0,154.0,204.0,131.0,232.0,3.0
2019-06-12T11:00:00+02:00,30552V444220,1865.0,738.0,147.0,233.0,149.0,206.0,3.0
2019-06-12T12:00:00+02:00,30552V444220,1945.0,739.0,152.0,226.0,128.0,230.0,3.0
2019-06-12T13:00:00+02:00,30552V444220,2359.0,704.0,151.0,169.0,128.0,252.0,4.0
2019-06-12T14:00:00+02:00,30552V444220,2125.0,676.0,154.0,187.0,166.0,166.0,3.0
2019-06-12T15:00:00+02:00,30552V444220,2781.0,677.0,156.0,200.0,134.0,183.0,4.0
2019-06-12T16:00:00+02:00,30552V444220,3635.0,578.0,122.0,189.0,102.0,159.0,6.0
2019-06-12T17:00:00+02:00,30552V444220,3310.0,525.0,122.0,147.0,119.0,132.0,5.0
2019-06-12T18:00:00+02:00,30552V444220,2945.0,628.0,138.0,160.0,131.0,198.0,1.0
2019-06-12T19:00:00+02:00,30552V444220,2164.0,509.0,102.0,156.0,90.0,155.0,6.0
2019-06-12T20:00:00+02:00,30552V444220,1727.0,380.0,69.0,107.0,77.0,123.0,4.0
2019-06-12T21:00:00+02:00,30552V444220,1632.0,285.0,61.0,82.0,37.0,100.0,5.0
2019-06-12T22:00:00+02:00,30552V444220,1326.0,224.0,44.0,62.0,47.0,63.0,8.0
2019-06-12T23:00:00+02:00,30552V444220,1049.0,182.0,35.0,50.0,32.0,58.0,7.0
2019-06-13T00:00:00+02:00,30552V444220,681.0,136.0,24.0,28.0,35.0,46.0,3.0
2019-06-13T01:00:00+02:00,30552V444220,353.0,87.0,17.0,23.0,15.0,32.0,0.0
2019-06-13T02:00:00+02:00,30552V444220,234.0,69.0,8.0,15.0,14.0,30.0,2.0
2019-06-13T03:00:00+02:00,30552V444220,152.0,64.0,5.0,10.0,9.0,33.0,7.0
2019-06-13T04:00:00+02:00,30552V444220,167.0,90.0,12.0,19.0,10.0,46.0,3.0
2019-06-13T05:00:00+02:00,30552V444220,430.0,134.0,22.0,28.0,24.0,54.0,6.0
2019-06-13T06:00:00+02:00,30552V444220,1283.0,274.0,42.0,71.0,49.0,109.0,3.0
2019-06-13T07:00:00+02:00,30552V444220,3081.0,447.0,101.0,149.0,69.0,124.0,4.0
2019-06-13T08:00:00+02:00,30552V444220,2856.0,414.0,92.0,141.0,88.0,91.0,2.0
2019-06-13T09:00:00+02:00,30552V444220,2567.0,560.0,132.0,153.0,131.0,140.0,4.0
2019-06-13T10:00:00+02:00,30552V444220,2383.0,744.0,176.0,207.0,153.0,204.0,4.0
2019-06-13T11:00:00+02:00,30552V444220,2024.0,748.0,163.0,194.0,159.0,225.0,7.0
2019-06-13T12:00:00+02:00,30552V444220,2288.0,733.0,187.0,209.0,130.0,201.0,6.0
2019-06-13T13:00:00+02:00,30552V444220,2286.0,699.0,165.0,188.0,132.0,208.0,6.0
2019-06-13T14:00:00+02:00,30552V444220,2695.0,723.0,143.0,238.0,138.0,198.0,6.0
2019-06-13T15:00:00+02:00,30552V444220,2855.0,670.0,149.0,208.0,134.0,172.0,7.0
2019-06-13T16:00:00+02:00,30552V444220,3785.0,610.0,147.0,183.0,109.0,169.0,2.0
2019-06-13T17:00:00+02:00,30552V444220,3546.0,570.0,113.0,180.0,121.0,152.0,4.0
2019-06-13T18:00:00+02:00,30552V444220,3173.0,577.0,143.0,157.0,126.0,145.0,6.0
2019-06-13T19:00:00+02:00,30552V444220,2553.0,475.0,103.0,146.0,77.0,142.0,7.0
2019-06-13T20:00:00+02:00,30552V444220,2149.0,390.0,79.0,113.0,65.0,126.0,7.0
2019-06-13T21:00:00+02:00,30552V444220,1750.0,305.0,71.0,84.0,60.0,85.0,5.0
2019-06-13T22:00:00+02:00,30552V444220,1363.0,261.0,44.0,76.0,49.0,85.0,7.0
2019-06-13T23:00:00+02:00,30552V444220,1119.0,171.0,27.0,54.0,34.0,52.0,4.0
2019-06-14T00:00:00+02:00,30552V444220,763.0,129.0,32.0,38.0,24.0,34.0,1.0
2019-06-14T01:00:00+02:00,30552V444220,469.0,105.0,24.0,27.0,14.0,37.0,3.0
2019-06-14T02:00:00+02:00,30552V444220,224.0,94.0,18.0,17.0,15.0,40.0,4.0
2019-06-14T03:00:00+02:00,30552V444220,143.0,77.0,9.0,17.0,20.0,28.0,3.0
2019-06-14T04:00:00+02:00,30552V444220,190.0,100.0,24.0,20.0,11.0,41.0,4.0
2019-06-14T05:00:00+02:00,30552V444220,363.0,131.0,14.0,43.0,28.0,41.0,5.0
2019-06-14T06:00:00+02:00,30552V444220,1059.0,268.0,44.0,73.0,50.0,97.0,4.0
2019-06-14T07:00:00+02:00,30552V444220,2742.0,473.0,91.0,178.0,65.0,137.0,2.0
2019-06-14T08:00:00+02:00,30552V444220,2765.0,514.0,102.0,163.0,100.0,147.0,2.0
2019-06-14T09:00:00+02:00,30552V444220,2194.0,609.0,125.0,191.0,119.0,170.0,4.0
2019-06-14T10:00:00+02:00,30552V444220,1856.0,737.0,165.0,211.0,132.0,227.0,2.0
2019-06-14T11:00:00+02:00,30552V444220,1770.0,724.0,145.0,225.0,131.0,219.0,4.0
2019-06-14T12:00:00+02:00,30552V444220,2247.0,648.0,156.0,189.0,137.0,161.0,5.0
2019-06-14T13:00:00+02:00,30552V444220,2581.0,692.0,161.0,215.0,146.0,168.0,2.0
2019-06-14T14:00:00+02:00,30552V444220,3380.0,732.0,187.0,253.0,117.0,167.0,8.0
2019-06-14T15:00:00+02:00,30552V444220,3489.0,615.0,157.0,225.0,108.0,123.0,2.0
2019-06-14T16:00:00+02:00,30552V444220,3630.0,516.0,136.0,164.0,85.0,128.0,3.0
2019-06-14T17:00:00+02:00,30552V444220,2936.0,473.0,125.0,155.0,83.0,108.0,2.0
2019-06-14T18:00:00+02:00,30552V444220,2594.0,490.0,126.0,156.0,96.0,110.0,2.0
2019-06-14T19:00:00+02:00,30552V444220,2348.0,453.0,122.0,147.0,86.0,94.0,4.0
2019-06-14T20:00:00+02:00,30552V444220,1672.0,290.0,81.0,94.0,61.0,51.0,3.0
2019-06-14T21:00:00+02:00,30552V444220,1554.0,265.0,74.0,73.0,50.0,64.0,4.0
2019-06-14T22:00:00+02:00,30552V444220,1234.0,180.0,42.0,48.0,28.0,54.0,8.0
2019-06-14T23:00:00+02:00,30552V444220,1036.0,154.0,39.0,41.0,22.0,46.0,6.0
2019-06-15T00:00:00+02:00,30552V444220,927.0,110.0,34.0,30.0,18.0,27.0,1.0
2019-06-15T01:00:00+02:00,30552V444220,618.0,73.0,18.0,19.0,16.0,18.0,2.0
2019-06-15T02:00:00+02:00,30552V444220,416.0,56.0,11.0,12.0,12.0,20.0,1.0
2019-06-15T03:00:00+02:00,30552V444220,228.0,55.0,11.0,10.0,14.0,18.0,2.0
2019-06-15T04:00:00+02:00,30552V444220,319.0,47.0,15.0,8.0,3.0,19.0,2.0
2019-06-15T05:00:00+02:00,30552V444220,487.0,75.0,15.0,18.0,18.0,22.0,2.0
2019-06-15T06:00:00+02:00,30552V444220,531.0,96.0,23.0,19.0,27.0,26.0,1.0
2019-06-15T07:00:00+02:00,30552V444220,654.0,112.0,23.0,34.0,31.0,24.0,0.0
2019-06-15T08:00:00+02:00,30552V444220,902.0,133.0,35.0,39.0,22.0,35.0,2.0
2019-06-15T09:00:00+02:00,30552V444220,1248.0,199.0,46.0,70.0,47.0,36.0,0.0
2019-06-15T10:00:00+02:00,30552V444220,1707.0,251.0,70.0,102.0,45.0,34.0,0.0
2019-06-15T11:00:00+02:00,30552V444220,1967.0,321.0,105.0,124.0,46.0,46.0,0.0
2019-06-15T12:00:00+02:00,30552V444220,2095.0,285.0,91.0,114.0,43.0,33.0,4.0
2019-06-15T13:00:00+02:00,30552V444220,2196.0,279.0,94.0,110.0,42.0,33.0,0.0
2019-06-15T14:00:00+02:00,30552V444220,2445.0,248.0,89.0,96.0,39.0,23.0,1.0
2019-06-15T15:00:00+02:00,30552V444220,2453.0,243.0,76.0,101.0,35.0,31.0,0.0
2019-06-15T16:00:00+02:00,30552V444220,2483.0,216.0,61.0,92.0,31.0,32.0,0.0
2019-06-15T17:00:00+02:00,30552V444220,2096.0,226.0,72.0,90.0,36.0,26.0,2.0
2019-06-15T18:00:00+02:00,30552V444220,1955.0,195.0,68.0,74.0,29.0,24.0,0.0
2019-06-15T19:00:00+02:00,30552V444220,1768.0,174.0,52.0,67.0,36.0,18.0,1.0
2019-06-15T20:00:00+02:00,30552V444220,1580.0,133.0,43.0,45.0,29.0,16.0,0.0
2019-06-15T21:00:00+02:00,30552V444220,1188.0,115.0,31.0,52.0,22.0,10.0,0.0
2019-06-15T22:00:00+02:00,30552V444220,1103.0,120.0,38.0,54.0,19.0,9.0,0.0
2019-06-15T23:00:00+02:00,30552V444220,828.0,85.0,30.0,31.0,13.0,10.0,1.0
2019-06-16T00:00:00+02:00,30552V444220,681.0,56.0,17.0,11.0,17.0,10.0,1.0
2019-06-16T01:00:00+02:00,30552V444220,668.0,54.0,20.0,13.0,13.0,8.0,0.0
2019-06-16T02:00:00+02:00,30552V444220,597.0,35.0,12.0,4.0,6.0,13.0,0.0
2019-06-16T03:00:00+02:00,30552V444220,486.0,33.0,11.0,8.0,3.0,10.0,1.0
2019-06-16T04:00:00+02:00,30552V444220,407.0,27.0,10.0,5.0,9.0,2.0,1.0
2019-06-16T05:00:00+02:00,30552V444220,543.0,42.0,13.0,11.0,11.0,7.0,0.0
2019-06-16T06:00:00+02:00,30552V444220,502.0,43.0,10.0,7.0,15.0,11.0,0.0
2019-06-16T07:00:00+02:00,30552V444220,508.0,57.0,12.0,14.0,21.0,10.0,0.0
2019-06-16T08:00:00+02:00,30552V444220,588.0,80.0,13.0,20.0,29.0,17.0,1.0
2019-06-16T09:00:00+02:00,30552V444220,786.0,108.0,26.0,35.0,32.0,15.0,0.0
2019-06-16T10:00:00+02:00,30552V444220,974.0,146.0,32.0,46.0,50.0,18.0,0.0
2019-06-16T11:00:00+02:00,30552V444220,1457.0,176.0,57.0,53.0,45.0,21.0,0.0
2019-06-16T12:00:00+02:00,30552V444220,1894.0,234.0,60.0,86.0,47.0,40.0,1.0
2019-06-16T13:00:00+02:00,30552V444220,2490.0,256.0,86.0,91.0,44.0,34.0,1.0
2019-06-16T14:00:00+02:00,30552V444220,2550.0,236.0,70.0,88.0,45.0,33.0,0.0
2019-06-16T15:00:00+02:00,30552V444220,2804.0,296.0,94.0,96.0,66.0,39.0,1.0
2019-06-16T16:00:00+02:00,30552V444220,2851.0,278.0,82.0,107.0,47.0,41.0,1.0
2019-06-16T17:00:00+02:00,30552V444220,2740.0,292.0,88.0,106.0,47.0,49.0,2.0
2019-06-16T18:00:00+02:00,30552V444220,2762.0,314.0,94.0,96.0,64.0,59.0,1.0
2019-06-16T19:00:00+02:00,30552V444220,2656.0,312.0,82.0,107.0,59.0,59.0,5.0
2019-06-16T20:00:00+02:00,30552V444220,2367.0,302.0,71.0,107.0,60.0,61.0,3.0
2019-06-16T21:00:00+02:00,30552V444220,1993.0,247.0,58.0,94.0,40.0,52.0,3.0
2019-06-16T22:00:00+02:00,30552V444220,1512.0,187.0,32.0,52.0,49.0,53.0,1.0
2019-06-16T23:00:00+02:00,30552V444220,1133.0,165.0,41.0,33.0,39.0,51.0,1.0
2019-06-17T00:00:00+02:00,30552V444220,662.0,107.0,20.0,24.0,32.0,30.0,1.0
2019-06-17T01:00:00+02:00,30552V444220,456.0,91.0,24.0,16.0,13.0,34.0,4.0
2019-06-17T02:00:00+02:00,30552V444220,322.0,61.0,6.0,13.0,10.0,27.0,5.0
2019-06-17T03:00:00+02:00,30552V444220,146.0,50.0,8.0,11.0,12.0,18.0,1.0
2019-06-17T04:00:00+02:00,30552V444220,186.0,68.0,16.0,10.0,11.0,28.0,3.0
2019-06-17T05:00:00+02:00,30552V444220,578.0,95.0,17.0,26.0,19.0,32.0,1.0
2019-06-17T06:00:00+02:00,30552V444220,1508.0,247.0,62.0,71.0,40.0,72.0,2.0
2019-06-17T07:00:00+02:00,30552V444220,3069.0,508.0,123.0,193.0,81.0,108.0,3.0
2019-06-17T08:00:00+02:00,30552V444220,2627.0,428.0,105.0,154.0,78.0,90.0,1.0
2019-06-17T09:00:00+02:00,30552V444220,2595.0,591.0,149.0,192.0,122.0,124.0,4.0
2019-06-17T10:00:00+02:00,30552V444220,1891.0,722.0,144.0,245.0,134.0,193.0,6.0
2019-06-17T11:00:00+02:00,30552V444220,1688.0,798.0,175.0,222.0,155.0,242.0,4.0
2019-06-17T12:00:00+02:00,30552V444220,1748.0,669.0,159.0,204.0,117.0,186.0,3.0
2019-06-17T13:00:00+02:00,30552V444220,1935.0,726.0,159.0,217.0,129.0,214.0,7.0
2019-06-17T14:00:00+02:00,30552V444220,2174.0,737.0,155.0,220.0,126.0,228.0,8.0
2019-06-17T15:00:00+02:00,30552V444220,2832.0,765.0,204.0,216.0,121.0,216.0,8.0
2019-06-17T16:00:00+02:00,30552V444220,3365.0,569.0,146.0,166.0,114.0,137.0,6.0
2019-06-17T17:00:00+02:00,30552V444220,3258.0,547.0,122.0,179.0,92.0,152.0,2.0
2019-06-17T18:00:00+02:00,30552V444220,2703.0,579.0,128.0,162.0,111.0,173.0,5.0
2019-06-17T19:00:00+02:00,30552V444220,1985.0,473.0,91.0,129.0,84.0,158.0,11.0
2019-06-17T20:00:00+02:00,30552V444220,1677.0,401.0,74.0,126.0,65.0,129.0,7.0
2019-06-17T21:00:00+02:00,30552V444220,1569.0,290.0,61.0,84.0,58.0,82.0,5.0
2019-06-17T22:00:00+02:00,30552V444220,1259.0,276.0,53.0,76.0,33.0,104.0,10.0
2019-06-17T23:00:00+02:00,30552V444220,978.0,192.0,43.0,41.0,38.0,65.0,5.0
2019-06-18T00:00:00+02:00,30552V444220,673.0,121.0,26.0,29.0,21.0,42.0,3.0
2019-06-18T01:00:00+02:00,30552V444220,338.0,81.0,19.0,17.0,14.0,30.0,1.0
2019-06-18T02:00:00+02:00,30552V444220,167.0,63.0,5.0,17.0,11.0,27.0,3.0
2019-06-18T03:00:00+02:00,30552V444220,103.0,67.0,7.0,11.0,7.0,39.0,3.0
2019-06-18T04:00:00+02:00,30552V444220,198.0,87.0,13.0,22.0,16.0,32.0,4.0
2019-06-18T05:00:00+02:00,30552V444220,443.0,131.0,24.0,32.0,30.0,42.0,3.0
2019-06-18T06:00:00+02:00,30552V444220,1273.0,262.0,50.0,63.0,55.0,91.0,3.0
2019-06-18T07:00:00+02:00,30552V444220,2933.0,504.0,112.0,168.0,78.0,144.0,2.0
2019-06-18T08:00:00+02:00,30552V444220,2947.0,482.0,110.0,172.0,81.0,118.0,1.0
2019-06-18T09:00:00+02:00,30552V444220,2631.0,640.0,146.0,193.0,136.0,162.0,3.0
2019-06-18T10:00:00+02:00,30552V444220,2111.0,763.0,153.0,224.0,152.0,229.0,5.0
2019-06-18T11:00:00+02:00,30552V444220,1814.0,789.0,153.0,207.0,159.0,266.0,4.0
2019-06-18T12:00:00+02:00,30552V444220,2052.0,737.0,177.0,201.0,118.0,236.0,5.0
2019-06-18T13:00:00+02:00,30552V444220,1922.0,739.0,175.0,207.0,140.0,211.0,6.0
2019-06-18T14:00:00+02:00,30552V444220,2336.0,724.0,163.0,204.0,142.0,207.0,8.0
2019-06-18T15:00:00+02:00,30552V444220,2932.0,783.0,175.0,233.0,158.0,213.0,4.0
2019-06-18T16:00:00+02:00,30552V444220,3564.0,599.0,157.0,179.0,112.0,151.0,0.0
2019-06-18T17:00:00+02:00,30552V444220,3379.0,595.0,154.0,166.0,107.0,164.0,4.0
2019-06-18T18:00:00+02:00,30552V444220,2596.0,515.0,120.0,139.0,105.0,147.0,4.0
2019-06-18T19:00:00+02:00,30552V444220,2123.0,486.0,115.0,123.0,91.0,153.0,4.0
2019-06-18T20:00:00+02:00,30552V444220,1750.0,409.0,82.0,117.0,77.0,124.0,9.0
2019-06-18T21:00:00+02:00,30552V444220,1527.0,311.0,53.0,94.0,54.0,107.0,3.0
2019-06-18T22:00:00+02:00,30552V444220,1306.0,238.0,41.0,75.0,41.0,71.0,10.0
2019-06-18T23:00:00+02:00,30552V444220,955.0,171.0,38.0,36.0,26.0,65.0,6.0
2019-06-19T00:00:00+02:00,30552V444220,625.0,123.0,24.0,31.0,25.0,43.0,0.0
2019-06-19T01:00:00+02:00,30552V444220,388.0,74.0,15.0,17.0,19.0,23.0,0.0
2019-06-19T02:00:00+02:00,30552V444220,216.0,73.0,9.0,13.0,14.0,35.0,2.0
2019-06-19T03:00:00+02:00,30552V444220,89.0,79.0,8.0,14.0,12.0,41.0,4.0
2019-06-19T04:00:00+02:00,30552V444220,281.0,69.0,14.0,15.0,9.0,27.0,4.0
