node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-05-26T18:00:00+02:00,79854V625215,2430.0,254.0,59.0,79.0,50.0,64.0,2.0
2019-05-26T19:00:00+02:00,79854V625215,2194.0,262.0,50.0,85.0,50.0,76.0,1.0
2019-05-26T20:00:00+02:00,79854V625215,2135.0,284.0,75.0,78.0,49.0,79.0,3.0
2019-05-26T21:00:00+02:00,79854V625215,1806.0,234.0,45.0,84.0,42.0,60.0,3.0
2019-05-26T22:00:00+02:00,79854V625215,1208.0,205.0,36.0,49.0,45.0,72.0,3.0
2019-05-26T23:00:00+02:00,79854V625215,745.0,145.0,30.0,35.0,34.0,45.0,1.0
2019-05-27T00:00:00+02:00,79854V625215,517.0,125.0,25.0,32.0,26.0,40.0,2.0
2019-05-27T01:00:00+02:00,79854V625215,296.0,61.0,8.0,16.0,9.0,26.0,2.0
2019-05-27T02:00:00+02:00,79854V625215,258.0,60.0,12.0,11.0,8.0,26.0,3.0
2019-05-27T03:00:00+02:00,79854V625215,103.0,50.0,6.0,10.0,5.0,28.0,1.0
2019-05-27T04:00:00+02:00,79854V625215,70.0,55.0,10.0,11.0,9.0,22.0,3.0
2019-05-27T05:00:00+02:00,79854V625215,170.0,107.0,22.0,20.0,18.0,40.0,7.0
2019-05-27T06:00:00+02:00,79854V625215,842.0,256.0,56.0,69.0,25.0,103.0,3.0
2019-05-27T07:00:00+02:00,79854V625215,2409.0,537.0,123.0,191.0,60.0,161.0,2.0
2019-05-27T08:00:00+02:00,79854V625215,2582.0,564.0,126.0,190.0,100.0,147.0,1.0
2019-05-27T09:00:00+02:00,79854V625215,2094.0,678.0,152.0,190.0,108.0,226.0,2.0
2019-05-27T10:00:00+02:00,79854V625215,1352.0,600.0,140.0,163.0,123.0,172.0,2.0
2019-05-27T11:00:00+02:00,79854V625215,1579.0,789.0,183.0,191.0,117.0,294.0,4.0
2019-05-27T12:00:00+02:00,79854V625215,1435.0,707.0,126.0,181.0,120.0,272.0,8.0
2019-05-27T13:00:00+02:00,79854V625215,1533.0,768.0,147.0,211.0,108.0,294.0,8.0
2019-05-27T14:00:00+02:00,79854V625215,1587.0,773.0,187.0,187.0,131.0,265.0,3.0
2019-05-27T15:00:00+02:00,79854V625215,2020.0,750.0,158.0,212.0,116.0,257.0,7.0
2019-05-27T16:00:00+02:00,79854V625215,1685.0,435.0,93.0,139.0,66.0,136.0,1.0
2019-05-27T17:00:00+02:00,79854V625215,1777.0,377.0,69.0,93.0,85.0,127.0,3.0
2019-05-27T18:00:00+02:00,79854V625215,1976.0,534.0,120.0,129.0,99.0,178.0,8.0
2019-05-27T19:00:00+02:00,79854V625215,1362.0,472.0,80.0,124.0,74.0,187.0,7.0
2019-05-27T20:00:00+02:00,79854V625215,1178.0,373.0,68.0,112.0,61.0,124.0,8.0
2019-05-27T21:00:00+02:00,79854V625215,1022.0,249.0,37.0,69.0,27.0,110.0,6.0
2019-05-27T22:00:00+02:00,79854V625215,920.0,230.0,45.0,59.0,31.0,88.0,7.0
2019-05-27T23:00:00+02:00,79854V625215,534.0,155.0,20.0,36.0,22.0,70.0,7.0
2019-05-28T00:00:00+02:00,79854V625215,436.0,107.0,24.0,23.0,19.0,39.0,2.0
2019-05-28T01:00:00+02:00,79854V625215,268.0,88.0,11.0,11.0,14.0,49.0,3.0
2019-05-28T02:00:00+02:00,79854V625215,182.0,79.0,14.0,12.0,9.0,39.0,5.0
2019-05-28T03:00:00+02:00,79854V625215,64.0,64.0,6.0,14.0,14.0,27.0,3.0
2019-05-28T04:00:00+02:00,79854V625215,106.0,69.0,8.0,12.0,16.0,28.0,5.0
2019-05-28T05:00:00+02:00,79854V625215,228.0,136.0,21.0,30.0,17.0,64.0,4.0
2019-05-28T06:00:00+02:00,79854V625215,730.0,235.0,31.0,67.0,37.0,95.0,5.0
2019-05-28T07:00:00+02:00,79854V625215,2234.0,506.0,103.0,151.0,83.0,168.0,1.0
2019-05-28T08:00:00+02:00,79854V625215,2717.0,597.0,147.0,195.0,95.0,160.0,0.0
2019-05-28T09:00:00+02:00,79854V625215,2180.0,658.0,143.0,187.0,112.0,209.0,7.0
2019-05-28T10:00:00+02:00,79854V625215,1787.0,764.0,151.0,185.0,113.0,307.0,8.0
2019-05-28T11:00:00+02:00,79854V625215,1455.0,826.0,173.0,211.0,123.0,318.0,1.0
2019-05-28T12:00:00+02:00,79854V625215,1473.0,741.0,156.0,177.0,116.0,285.0,7.0
2019-05-28T13:00:00+02:00,79854V625215,1509.0,754.0,143.0,196.0,95.0,315.0,5.0
2019-05-28T14:00:00+02:00,79854V625215,1753.0,748.0,150.0,206.0,124.0,258.0,10.0
2019-05-28T15:00:00+02:00,79854V625215,2190.0,750.0,144.0,219.0,114.0,265.0,8.0
2019-05-28T16:00:00+02:00,79854V625215,2422.0,533.0,102.0,135.0,87.0,204.0,5.0
2019-05-28T17:00:00+02:00,79854V625215,2071.0,508.0,99.0,151.0,99.0,156.0,3.0
2019-05-28T18:00:00+02:00,79854V625215,2116.0,479.0,85.0,127.0,105.0,155.0,7.0
2019-05-28T19:00:00+02:00,79854V625215,1704.0,482.0,94.0,122.0,74.0,182.0,10.0
2019-05-28T20:00:00+02:00,79854V625215,1418.0,396.0,79.0,104.0,60.0,148.0,5.0
2019-05-28T21:00:00+02:00,79854V625215,1221.0,311.0,55.0,77.0,43.0,127.0,9.0
2019-05-28T22:00:00+02:00,79854V625215,981.0,256.0,44.0,69.0,30.0,100.0,13.0
2019-05-28T23:00:00+02:00,79854V625215,638.0,173.0,24.0,46.0,25.0,73.0,5.0
2019-05-29T00:00:00+02:00,79854V625215,426.0,104.0,24.0,24.0,15.0,40.0,1.0
2019-05-29T01:00:00+02:00,79854V625215,228.0,87.0,15.0,23.0,4.0,44.0,1.0
2019-05-29T02:00:00+02:00,79854V625215,144.0,71.0,5.0,18.0,10.0,35.0,3.0
2019-05-29T03:00:00+02:00,79854V625215,62.0,66.0,6.0,9.0,4.0,42.0,5.0
2019-05-29T04:00:00+02:00,79854V625215,99.0,79.0,13.0,15.0,7.0,42.0,2.0
2019-05-29T05:00:00+02:00,79854V625215,194.0,129.0,18.0,22.0,22.0,59.0,8.0
2019-05-29T06:00:00+02:00,79854V625215,715.0,290.0,44.0,77.0,33.0,130.0,6.0
2019-05-29T07:00:00+02:00,79854V625215,2524.0,571.0,124.0,184.0,73.0,185.0,5.0
2019-05-29T08:00:00+02:00,79854V625215,2579.0,569.0,121.0,173.0,115.0,158.0,2.0
2019-05-29T09:00:00+02:00,79854V625215,2132.0,616.0,130.0,175.0,125.0,184.0,2.0
2019-05-29T10:00:00+02:00,79854V625215,1616.0,712.0,137.0,190.0,108.0,274.0,3.0
2019-05-29T11:00:00+02:00,79854V625215,1554.0,751.0,178.0,185.0,128.0,257.0,3.0
2019-05-29T12:00:00+02:00,79854V625215,1711.0,746.0,156.0,230.0,89.0,264.0,7.0
2019-05-29T13:00:00+02:00,79854V625215,1843.0,835.0,168.0,237.0,110.0,314.0,6.0
2019-05-29T14:00:00+02:00,79854V625215,2199.0,791.0,165.0,240.0,121.0,261.0,4.0
2019-05-29T15:00:00+02:00,79854V625215,2616.0,676.0,150.0,208.0,99.0,214.0,5.0
2019-05-29T16:00:00+02:00,79854V625215,1880.0,374.0,76.0,112.0,61.0,122.0,3.0
2019-05-29T17:00:00+02:00,79854V625215,1874.0,363.0,87.0,104.0,59.0,112.0,1.0
2019-05-29T18:00:00+02:00,79854V625215,2075.0,444.0,78.0,159.0,84.0,117.0,6.0
2019-05-29T19:00:00+02:00,79854V625215,1927.0,460.0,93.0,170.0,75.0,118.0,4.0
2019-05-29T20:00:00+02:00,79854V625215,1897.0,412.0,108.0,146.0,42.0,111.0,5.0
2019-05-29T21:00:00+02:00,79854V625215,1448.0,292.0,78.0,107.0,36.0,68.0,3.0
2019-05-29T22:00:00+02:00,79854V625215,1102.0,228.0,53.0,69.0,28.0,71.0,7.0
2019-05-29T23:00:00+02:00,79854V625215,843.0,183.0,39.0,59.0,26.0,53.0,6.0
2019-05-30T00:00:00+02:00,79854V625215,583.0,114.0,39.0,21.0,21.0,30.0,3.0
2019-05-30T01:00:00+02:00,79854V625215,352.0,61.0,21.0,13.0,8.0,17.0,2.0
2019-05-30T02:00:00+02:00,79854V625215,210.0,50.0,8.0,10.0,11.0,20.0,1.0
2019-05-30T03:00:00+02:00,79854V625215,139.0,40.0,8.0,7.0,4.0,20.0,1.0
2019-05-30T04:00:00+02:00,79854V625215,159.0,49.0,12.0,11.0,6.0,17.0,3.0
2019-05-30T05:00:00+02:00,79854V625215,237.0,71.0,8.0,13.0,14.0,34.0,2.0
2019-05-30T06:00:00+02:00,79854V625215,367.0,70.0,11.0,12.0,12.0,34.0,1.0
2019-05-30T07:00:00+02:00,79854V625215,557.0,113.0,24.0,21.0,19.0,48.0,1.0
2019-05-30T08:00:00+02:00,79854V625215,595.0,129.0,27.0,22.0,24.0,55.0,1.0
2019-05-30T09:00:00+02:00,79854V625215,755.0,190.0,35.0,54.0,33.0,67.0,1.0
2019-05-30T10:00:00+02:00,79854V625215,1038.0,242.0,52.0,76.0,43.0,71.0,0.0
2019-05-30T11:00:00+02:00,79854V625215,1293.0,268.0,55.0,100.0,54.0,59.0,0.0
2019-05-30T12:00:00+02:00,79854V625215,1529.0,260.0,56.0,106.0,46.0,52.0,0.0
2019-05-30T13:00:00+02:00,79854V625215,1695.0,254.0,55.0,96.0,47.0,54.0,2.0
2019-05-30T14:00:00+02:00,79854V625215,1818.0,286.0,73.0,86.0,43.0,83.0,1.0
2019-05-30T15:00:00+02:00,79854V625215,1736.0,246.0,71.0,80.0,44.0,49.0,2.0
2019-05-30T16:00:00+02:00,79854V625215,1493.0,222.0,67.0,63.0,39.0,53.0,0.0
2019-05-30T17:00:00+02:00,79854V625215,1481.0,221.0,44.0,77.0,38.0,61.0,1.0
2019-05-30T18:00:00+02:00,79854V625215,1470.0,202.0,48.0,58.0,33.0,60.0,3.0
2019-05-30T19:00:00+02:00,79854V625215,1321.0,197.0,47.0,51.0,32.0,65.0,2.0
2019-05-30T20:00:00+02:00,79854V625215,1099.0,190.0,38.0,60.0,36.0,55.0,1.0
2019-05-30T21:00:00+02:00,79854V625215,919.0,164.0,35.0,58.0,25.0,46.0,0.0
2019-05-30T22:00:00+02:00,79854V625215,715.0,178.0,35.0,42.0,26.0,73.0,2.0
2019-05-30T23:00:00+02:00,79854V625215,549.0,115.0,23.0,22.0,24.0,41.0,5.0
2019-05-31T00:00:00+02:00,79854V625215,411.0,70.0,17.0,16.0,19.0,18.0,0.0
2019-05-31T01:00:00+02:00,79854V625215,306.0,67.0,11.0,6.0,16.0,32.0,2.0
2019-05-31T02:00:00+02:00,79854V625215,184.0,55.0,2.0,8.0,8.0,36.0,1.0
2019-05-31T03:00:00+02:00,79854V625215,99.0,57.0,8.0,6.0,7.0,33.0,3.0
2019-05-31T04:00:00+02:00,79854V625215,119.0,52.0,6.0,9.0,7.0,27.0,3.0
2019-05-31T05:00:00+02:00,79854V625215,183.0,96.0,21.0,22.0,12.0,37.0,4.0
2019-05-31T06:00:00+02:00,79854V625215,495.0,178.0,32.0,42.0,29.0,74.0,1.0
2019-05-31T07:00:00+02:00,79854V625215,1465.0,461.0,81.0,168.0,73.0,135.0,4.0
2019-05-31T08:00:00+02:00,79854V625215,1547.0,568.0,111.0,194.0,84.0,174.0,5.0
2019-05-31T09:00:00+02:00,79854V625215,1299.0,568.0,124.0,175.0,92.0,173.0,4.0
2019-05-31T10:00:00+02:00,79854V625215,1456.0,633.0,130.0,185.0,75.0,233.0,10.0
2019-05-31T11:00:00+02:00,79854V625215,1630.0,724.0,167.0,216.0,85.0,251.0,5.0
2019-05-31T12:00:00+02:00,79854V625215,1829.0,642.0,150.0,175.0,97.0,216.0,4.0
2019-05-31T13:00:00+02:00,79854V625215,1921.0,641.0,135.0,208.0,86.0,207.0,5.0
2019-05-31T14:00:00+02:00,79854V625215,2147.0,647.0,160.0,185.0,101.0,197.0,4.0
2019-05-31T15:00:00+02:00,79854V625215,2157.0,573.0,125.0,189.0,71.0,180.0,8.0
2019-05-31T16:00:00+02:00,79854V625215,2093.0,502.0,130.0,162.0,50.0,155.0,5.0
2019-05-31T17:00:00+02:00,79854V625215,2072.0,432.0,118.0,144.0,54.0,113.0,3.0
2019-05-31T18:00:00+02:00,79854V625215,1965.0,425.0,102.0,134.0,53.0,133.0,3.0
2019-05-31T19:00:00+02:00,79854V625215,1525.0,323.0,91.0,84.0,45.0,100.0,3.0
2019-05-31T20:00:00+02:00,79854V625215,1295.0,270.0,61.0,86.0,45.0,73.0,5.0
2019-05-31T21:00:00+02:00,79854V625215,1104.0,215.0,58.0,57.0,33.0,61.0,6.0
2019-05-31T22:00:00+02:00,79854V625215,989.0,184.0,44.0,50.0,32.0,50.0,8.0
2019-05-31T23:00:00+02:00,79854V625215,671.0,123.0,25.0,35.0,21.0,38.0,4.0
2019-06-01T00:00:00+02:00,79854V625215,512.0,87.0,22.0,28.0,15.0,22.0,0.0
2019-06-01T01:00:00+02:00,79854V625215,327.0,65.0,21.0,22.0,6.0,16.0,0.0
2019-06-01T02:00:00+02:00,79854V625215,311.0,44.0,9.0,12.0,7.0,14.0,2.0
2019-06-01T03:00:00+02:00,79854V625215,173.0,43.0,10.0,7.0,1.0,24.0,1.0
2019-06-01T04:00:00+02:00,79854V625215,232.0,48.0,13.0,11.0,5.0,19.0,0.0
2019-06-01T05:00:00+02:00,79854V625215,318.0,53.0,12.0,5.0,14.0,19.0,3.0
2019-06-01T06:00:00+02:00,79854V625215,332.0,71.0,17.0,8.0,19.0,24.0,3.0
2019-06-01T07:00:00+02:00,79854V625215,451.0,107.0,21.0,22.0,19.0,43.0,2.0
2019-06-01T08:00:00+02:00,79854V625215,560.0,127.0,32.0,29.0,34.0,32.0,0.0
2019-06-01T09:00:00+02:00,79854V625215,640.0,133.0,22.0,58.0,21.0,31.0,1.0
2019-06-01T10:00:00+02:00,79854V625215,900.0,158.0,40.0,48.0,33.0,37.0,0.0
2019-06-01T11:00:00+02:00,79854V625215,1276.0,209.0,58.0,69.0,39.0,43.0,0.0
2019-06-01T12:00:00+02:00,79854V625215,1618.0,211.0,52.0,94.0,23.0,41.0,1.0
2019-06-01T13:00:00+02:00,79854V625215,1588.0,221.0,63.0,79.0,35.0,43.0,1.0
2019-06-01T14:00:00+02:00,79854V625215,1652.0,224.0,72.0,73.0,38.0,41.0,0.0
2019-06-01T15:00:00+02:00,79854V625215,1652.0,193.0,67.0,74.0,24.0,28.0,0.0
2019-06-01T16:00:00+02:00,79854V625215,1659.0,186.0,55.0,85.0,26.0,20.0,0.0
2019-06-01T17:00:00+02:00,79854V625215,1530.0,191.0,52.0,69.0,36.0,33.0,1.0
2019-06-01T18:00:00+02:00,79854V625215,1680.0,142.0,53.0,47.0,24.0,18.0,0.0
2019-06-01T19:00:00+02:00,79854V625215,1319.0,159.0,52.0,57.0,31.0,19.0,0.0
2019-06-01T20:00:00+02:00,79854V625215,1271.0,147.0,40.0,60.0,32.0,14.0,1.0
2019-06-01T21:00:00+02:00,79854V625215,920.0,103.0,31.0,41.0,22.0,8.0,1.0
2019-06-01T22:00:00+02:00,79854V625215,667.0,79.0,15.0,28.0,25.0,11.0,0.0
2019-06-01T23:00:00+02:00,79854V625215,508.0,66.0,22.0,19.0,14.0,9.0,2.0
2019-06-02T00:00:00+02:00,79854V625215,560.0,58.0,14.0,16.0,16.0,12.0,0.0
2019-06-02T01:00:00+02:00,79854V625215,575.0,51.0,12.0,17.0,10.0,12.0,0.0
2019-06-02T02:00:00+02:00,79854V625215,491.0,35.0,10.0,7.0,9.0,9.0,0.0
2019-06-02T03:00:00+02:00,79854V625215,332.0,31.0,14.0,4.0,4.0,9.0,0.0
2019-06-02T04:00:00+02:00,79854V625215,293.0,26.0,13.0,4.0,4.0,5.0,0.0
2019-06-02T05:00:00+02:00,79854V625215,258.0,44.0,13.0,6.0,14.0,9.0,2.0
2019-06-02T06:00:00+02:00,79854V625215,260.0,36.0,7.0,5.0,14.0,10.0,0.0
2019-06-02T07:00:00+02:00,79854V625215,312.0,51.0,10.0,5.0,23.0,12.0,1.0
2019-06-02T08:00:00+02:00,79854V625215,373.0,80.0,15.0,18.0,21.0,26.0,0.0
2019-06-02T09:00:00+02:00,79854V625215,500.0,110.0,25.0,37.0,27.0,18.0,3.0
2019-06-02T10:00:00+02:00,79854V625215,795.0,135.0,29.0,43.0,23.0,38.0,2.0
2019-06-02T11:00:00+02:00,79854V625215,1172.0,193.0,55.0,62.0,29.0,43.0,4.0
2019-06-02T12:00:00+02:00,79854V625215,1684.0,217.0,65.0,66.0,41.0,43.0,2.0
2019-06-02T13:00:00+02:00,79854V625215,1812.0,241.0,64.0,88.0,43.0,45.0,1.0
2019-06-02T14:00:00+02:00,79854V625215,2020.0,257.0,71.0,99.0,40.0,45.0,2.0
2019-06-02T15:00:00+02:00,79854V625215,2240.0,258.0,79.0,93.0,42.0,43.0,1.0
2019-06-02T16:00:00+02:00,79854V625215,2458.0,287.0,82.0,108.0,50.0,45.0,2.0
2019-06-02T17:00:00+02:00,79854V625215,2404.0,305.0,79.0,132.0,46.0,48.0,0.0
2019-06-02T18:00:00+02:00,79854V625215,2440.0,272.0,86.0,89.0,44.0,53.0,0.0
2019-06-02T19:00:00+02:00,79854V625215,2593.0,286.0,70.0,108.0,46.0,59.0,3.0
2019-06-02T20:00:00+02:00,79854V625215,2435.0,299.0,76.0,108.0,55.0,59.0,1.0
2019-06-02T21:00:00+02:00,79854V625215,1995.0,258.0,58.0,96.0,49.0,54.0,1.0
2019-06-02T22:00:00+02:00,79854V625215,1381.0,227.0,44.0,76.0,42.0,61.0,4.0
2019-06-02T23:00:00+02:00,79854V625215,966.0,182.0,40.0,40.0,37.0,64.0,1.0
2019-06-03T00:00:00+02:00,79854V625215,569.0,108.0,28.0,23.0,21.0,36.0,0.0
2019-06-03T01:00:00+02:00,79854V625215,361.0,92.0,19.0,20.0,14.0,33.0,6.0
2019-06-03T02:00:00+02:00,79854V625215,318.0,66.0,12.0,22.0,10.0,19.0,3.0
2019-06-03T03:00:00+02:00,79854V625215,153.0,41.0,8.0,8.0,7.0,17.0,1.0
2019-06-03T04:00:00+02:00,79854V625215,89.0,44.0,9.0,9.0,7.0,18.0,1.0
2019-06-03T05:00:00+02:00,79854V625215,269.0,120.0,19.0,33.0,17.0,43.0,8.0
2019-06-03T06:00:00+02:00,79854V625215,808.0,228.0,43.0,63.0,31.0,86.0,5.0
2019-06-03T07:00:00+02:00,79854V625215,2295.0,476.0,121.0,159.0,57.0,137.0,2.0
2019-06-03T08:00:00+02:00,79854V625215,2275.0,492.0,111.0,155.0,81.0,141.0,4.0
2019-06-03T09:00:00+02:00,79854V625215,1868.0,564.0,112.0,183.0,94.0,172.0,3.0
2019-06-03T10:00:00+02:00,79854V625215,1690.0,751.0,178.0,219.0,113.0,237.0,4.0
2019-06-03T11:00:00+02:00,79854V625215,1345.0,769.0,170.0,202.0,131.0,260.0,6.0
2019-06-03T12:00:00+02:00,79854V625215,1181.0,633.0,113.0,191.0,92.0,234.0,3.0
2019-06-03T13:00:00+02:00,79854V625215,1413.0,706.0,129.0,208.0,86.0,276.0,7.0
2019-06-03T14:00:00+02:00,79854V625215,1590.0,678.0,131.0,209.0,85.0,244.0,9.0
2019-06-03T15:00:00+02:00,79854V625215,1996.0,666.0,137.0,208.0,97.0,219.0,5.0
2019-06-03T16:00:00+02:00,79854V625215,2329.0,550.0,105.0,157.0,79.0,206.0,3.0
2019-06-03T17:00:00+02:00,79854V625215,2116.0,460.0,84.0,130.0,81.0,163.0,2.0
2019-06-03T18:00:00+02:00,79854V625215,1880.0,485.0,102.0,135.0,86.0,159.0,3.0
2019-06-03T19:00:00+02:00,79854V625215,1568.0,424.0,94.0,107.0,69.0,147.0,7.0
2019-06-03T20:00:00+02:00,79854V625215,1139.0,378.0,75.0,99.0,60.0,138.0,6.0
2019-06-03T21:00:00+02:00,79854V625215,1061.0,279.0,44.0,72.0,51.0,105.0,7.0
2019-06-03T22:00:00+02:00,79854V625215,795.0,218.0,39.0,52.0,26.0,89.0,12.0
2019-06-03T23:00:00+02:00,79854V625215,545.0,155.0,30.0,34.0,32.0,52.0,7.0
2019-06-04T00:00:00+02:00,79854V625215,480.0,102.0,17.0,30.0,21.0,31.0,3.0
2019-06-04T01:00:00+02:00,79854V625215,318.0,96.0,21.0,17.0,16.0,40.0,2.0
2019-06-04T02:00:00+02:00,79854V625215,251.0,73.0,11.0,15.0,14.0,33.0,0.0
2019-06-04T03:00:00+02:00,79854V625215,111.0,58.0,7.0,9.0,6.0,31.0,5.0
2019-06-04T04:00:00+02:00,79854V625215,169.0,71.0,7.0,13.0,9.0,39.0,3.0
2019-06-04T05:00:00+02:00,79854V625215,195.0,138.0,20.0,29.0,24.0,60.0,5.0
2019-06-04T06:00:00+02:00,79854V625215,741.0,237.0,35.0,70.0,28.0,100.0,4.0
2019-06-04T07:00:00+02:00,79854V625215,2280.0,544.0,111.0,188.0,55.0,184.0,6.0
2019-06-04T08:00:00+02:00,79854V625215,2636.0,591.0,125.0,200.0,92.0,171.0,3.0
2019-06-04T09:00:00+02:00,79854V625215,1964.0,694.0,135.0,203.0,121.0,232.0,3.0
2019-06-04T10:00:00+02:00,79854V625215,1574.0,732.0,128.0,198.0,111.0,291.0,4.0
2019-06-04T11:00:00+02:00,79854V625215,1380.0,745.0,161.0,199.0,109.0,273.0,3.0
2019-06-04T12:00:00+02:00,79854V625215,1374.0,751.0,146.0,200.0,113.0,286.0,6.0
2019-06-04T13:00:00+02:00,79854V625215,1406.0,704.0,122.0,208.0,93.0,276.0,5.0
2019-06-04T14:00:00+02:00,79854V625215,1661.0,761.0,146.0,244.0,102.0,261.0,8.0
2019-06-04T15:00:00+02:00,79854V625215,2145.0,719.0,156.0,206.0,97.0,255.0,5.0
2019-06-04T16:00:00+02:00,79854V625215,2266.0,557.0,121.0,176.0,79.0,180.0,1.0
2019-06-04T17:00:00+02:00,79854V625215,2247.0,554.0,117.0,154.0,75.0,204.0,4.0
2019-06-04T18:00:00+02:00,79854V625215,2116.0,529.0,111.0,138.0,87.0,188.0,5.0
2019-06-04T19:00:00+02:00,79854V625215,1719.0,451.0,85.0,127.0,69.0,168.0,2.0
2019-06-04T20:00:00+02:00,79854V625215,1343.0,400.0,83.0,90.0,55.0,164.0,8.0
2019-06-04T21:00:00+02:00,79854V625215,1222.0,322.0,68.0,78.0,41.0,128.0,7.0
2019-06-04T22:00:00+02:00,79854V625215,1090.0,220.0,51.0,54.0,27.0,78.0,10.0
2019-06-04T23:00:00+02:00,79854V625215,719.0,160.0,30.0,35.0,25.0,64.0,6.0
2019-06-05T00:00:00+02:00,79854V625215,467.0,104.0,23.0,27.0,17.0,36.0,1.0
2019-06-05T01:00:00+02:00,79854V625215,259.0,85.0,18.0,21.0,9.0,35.0,2.0
2019-06-05T02:00:00+02:00,79854V625215,202.0,74.0,10.0,16.0,11.0,33.0,4.0
2019-06-05T03:00:00+02:00,79854V625215,86.0,66.0,8.0,11.0,4.0,35.0,8.0
2019-06-05T04:00:00+02:00,79854V625215,144.0,77.0,6.0,16.0,11.0,41.0,3.0
2019-06-05T05:00:00+02:00,79854V625215,215.0,140.0,21.0,28.0,18.0,64.0,9.0
2019-06-05T06:00:00+02:00,79854V625215,675.0,244.0,28.0,69.0,38.0,104.0,5.0
2019-06-05T07:00:00+02:00,79854V625215,2180.0,491.0,94.0,171.0,77.0,146.0,3.0
2019-06-05T08:00:00+02:00,79854V625215,2565.0,567.0,125.0,172.0,96.0,174.0,0.0
2019-06-05T09:00:00+02:00,79854V625215,1774.0,521.0,103.0,160.0,104.0,154.0,0.0
2019-06-05T10:00:00+02:00,79854V625215,1480.0,772.0,147.0,214.0,114.0,291.0,6.0
2019-06-05T11:00:00+02:00,79854V625215,1450.0,718.0,146.0,177.0,92.0,299.0,4.0
2019-06-05T12:00:00+02:00,79854V625215,1397.0,678.0,137.0,183.0,113.0,242.0,3.0
2019-06-05T13:00:00+02:00,79854V625215,1542.0,681.0,142.0,169.0,113.0,249.0,8.0
2019-06-05T14:00:00+02:00,79854V625215,1768.0,757.0,184.0,182.0,110.0,275.0,6.0
2019-06-05T15:00:00+02:00,79854V625215,2220.0,670.0,152.0,179.0,102.0,232.0,5.0
2019-06-05T16:00:00+02:00,79854V625215,2290.0,561.0,121.0,171.0,98.0,168.0,3.0
2019-06-05T17:00:00+02:00,79854V625215,1861.0,464.0,79.0,143.0,78.0,161.0,3.0
2019-06-05T18:00:00+02:00,79854V625215,1773.0,455.0,96.0,118.0,72.0,169.0,0.0
2019-06-05T19:00:00+02:00,79854V625215,1597.0,467.0,91.0,136.0,68.0,164.0,8.0
2019-06-05T20:00:00+02:00,79854V625215,1202.0,379.0,61.0,104.0,74.0,133.0,7.0
2019-06-05T21:00:00+02:00,79854V625215,1059.0,317.0,65.0,81.0,41.0,128.0,2.0
2019-06-05T22:00:00+02:00,79854V625215,986.0,221.0,32.0,53.0,38.0,88.0,10.0
2019-06-05T23:00:00+02:00,79854V625215,771.0,176.0,38.0,43.0,22.0,69.0,4.0
2019-06-06T00:00:00+02:00,79854V625215,514.0,107.0,23.0,21.0,24.0,36.0,3.0
2019-06-06T01:00:00+02:00,79854V625215,300.0,83.0,14.0,16.0,10.0,42.0,1.0
2019-06-06T02:00:00+02:00,79854V625215,155.0,74.0,6.0,16.0,13.0,37.0,2.0
2019-06-06T03:00:00+02:00,79854V625215,83.0,66.0,5.0,15.0,6.0,33.0,7.0
2019-06-06T04:00:00+02:00,79854V625215,136.0,90.0,9.0,16.0,16.0,44.0,5.0
2019-06-06T05:00:00+02:00,79854V625215,251.0,132.0,21.0,30.0,14.0,59.0,8.0
2019-06-06T06:00:00+02:00,79854V625215,791.0,270.0,49.0,61.0,42.0,110.0,8.0
2019-06-06T07:00:00+02:00,79854V625215,2207.0,499.0,114.0,171.0,62.0,150.0,2.0
2019-06-06T08:00:00+02:00,79854V625215,2471.0,550.0,126.0,176.0,83.0,163.0,2.0
2019-06-06T09:00:00+02:00,79854V625215,2037.0,667.0,143.0,190.0,104.0,226.0,4.0
2019-06-06T10:00:00+02:00,79854V625215,1599.0,759.0,143.0,191.0,111.0,306.0,8.0
2019-06-06T11:00:00+02:00,79854V625215,1527.0,740.0,162.0,176.0,91.0,308.0,3.0
2019-06-06T12:00:00+02:00,79854V625215,1706.0,738.0,157.0,191.0,103.0,285.0,2.0
2019-06-06T13:00:00+02:00,79854V625215,1685.0,749.0,149.0,233.0,98.0,260.0,9.0
2019-06-06T14:00:00+02:00,79854V625215,1952.0,730.0,131.0,213.0,109.0,270.0,7.0
2019-06-06T15:00:00+02:00,79854V625215,2494.0,718.0,153.0,213.0,125.0,223.0,4.0
2019-06-06T16:00:00+02:00,79854V625215,1769.0,375.0,83.0,110.0,68.0,112.0,2.0
2019-06-06T17:00:00+02:00,79854V625215,1972.0,434.0,86.0,123.0,85.0,136.0,4.0
2019-06-06T18:00:00+02:00,79854V625215,1895.0,501.0,83.0,137.0,85.0,191.0,5.0
2019-06-06T19:00:00+02:00,79854V625215,1635.0,452.0,76.0,137.0,77.0,156.0,6.0
2019-06-06T20:00:00+02:00,79854V625215,1301.0,341.0,55.0,89.0,42.0,148.0,7.0
2019-06-06T21:00:00+02:00,79854V625215,1040.0,272.0,64.0,69.0,37.0,97.0,5.0
