node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-08-27T14:00:00+02:00,87610V1811579,533.0,196.0,45.0,40.0,15.0,95.0,1.0
2019-08-27T15:00:00+02:00,87610V1811579,645.0,230.0,46.0,59.0,24.0,98.0,3.0
2019-08-27T16:00:00+02:00,87610V1811579,675.0,192.0,41.0,56.0,19.0,75.0,1.0
2019-08-27T17:00:00+02:00,87610V1811579,766.0,177.0,32.0,46.0,15.0,82.0,2.0
2019-08-27T18:00:00+02:00,87610V1811579,715.0,207.0,31.0,40.0,22.0,110.0,4.0
2019-08-27T19:00:00+02:00,87610V1811579,553.0,209.0,26.0,34.0,21.0,119.0,9.0
2019-08-27T20:00:00+02:00,87610V1811579,487.0,179.0,21.0,31.0,19.0,101.0,7.0
2019-08-27T21:00:00+02:00,87610V1811579,349.0,156.0,17.0,34.0,8.0,94.0,3.0
2019-08-27T22:00:00+02:00,87610V1811579,294.0,150.0,20.0,27.0,13.0,81.0,9.0
2019-08-27T23:00:00+02:00,87610V1811579,217.0,103.0,13.0,13.0,15.0,57.0,5.0
2019-08-28T00:00:00+02:00,87610V1811579,103.0,70.0,10.0,10.0,14.0,33.0,3.0
2019-08-28T01:00:00+02:00,87610V1811579,57.0,53.0,8.0,8.0,7.0,27.0,3.0
2019-08-28T02:00:00+02:00,87610V1811579,19.0,40.0,6.0,5.0,6.0,20.0,3.0
2019-08-28T03:00:00+02:00,87610V1811579,31.0,46.0,3.0,6.0,7.0,27.0,3.0
2019-08-28T04:00:00+02:00,87610V1811579,33.0,45.0,1.0,5.0,3.0,35.0,1.0
2019-08-28T05:00:00+02:00,87610V1811579,68.0,55.0,8.0,11.0,9.0,23.0,4.0
2019-08-28T06:00:00+02:00,87610V1811579,177.0,97.0,10.0,19.0,11.0,56.0,1.0
2019-08-28T07:00:00+02:00,87610V1811579,464.0,115.0,21.0,33.0,11.0,50.0,0.0
2019-08-28T08:00:00+02:00,87610V1811579,636.0,129.0,35.0,31.0,19.0,43.0,1.0
2019-08-28T09:00:00+02:00,87610V1811579,641.0,159.0,28.0,37.0,28.0,64.0,2.0
2019-08-28T10:00:00+02:00,87610V1811579,538.0,168.0,22.0,37.0,19.0,86.0,4.0
2019-08-28T11:00:00+02:00,87610V1811579,539.0,209.0,50.0,40.0,23.0,94.0,2.0
2019-08-28T12:00:00+02:00,87610V1811579,536.0,222.0,40.0,49.0,21.0,110.0,2.0
2019-08-28T13:00:00+02:00,87610V1811579,579.0,202.0,38.0,39.0,21.0,103.0,1.0
2019-08-28T14:00:00+02:00,87610V1811579,582.0,204.0,48.0,53.0,16.0,86.0,1.0
2019-08-28T15:00:00+02:00,87610V1811579,668.0,232.0,59.0,47.0,21.0,102.0,3.0
2019-08-28T16:00:00+02:00,87610V1811579,849.0,207.0,44.0,57.0,23.0,80.0,3.0
2019-08-28T17:00:00+02:00,87610V1811579,869.0,191.0,29.0,47.0,16.0,97.0,2.0
2019-08-28T18:00:00+02:00,87610V1811579,754.0,207.0,36.0,48.0,23.0,99.0,1.0
2019-08-28T19:00:00+02:00,87610V1811579,544.0,172.0,33.0,39.0,21.0,76.0,3.0
2019-08-28T20:00:00+02:00,87610V1811579,490.0,175.0,21.0,41.0,14.0,92.0,7.0
2019-08-28T21:00:00+02:00,87610V1811579,355.0,131.0,9.0,25.0,15.0,74.0,8.0
2019-08-28T22:00:00+02:00,87610V1811579,258.0,105.0,10.0,22.0,9.0,56.0,8.0
2019-08-28T23:00:00+02:00,87610V1811579,225.0,96.0,18.0,18.0,7.0,50.0,3.0
2019-08-29T00:00:00+02:00,87610V1811579,108.0,65.0,5.0,11.0,13.0,35.0,1.0
2019-08-29T01:00:00+02:00,87610V1811579,74.0,56.0,9.0,11.0,7.0,27.0,2.0
2019-08-29T02:00:00+02:00,87610V1811579,36.0,49.0,4.0,2.0,7.0,31.0,5.0
2019-08-29T03:00:00+02:00,87610V1811579,31.0,53.0,9.0,3.0,7.0,32.0,2.0
2019-08-29T04:00:00+02:00,87610V1811579,24.0,51.0,8.0,8.0,3.0,29.0,3.0
2019-08-29T05:00:00+02:00,87610V1811579,52.0,57.0,6.0,9.0,6.0,33.0,3.0
2019-08-29T06:00:00+02:00,87610V1811579,175.0,84.0,10.0,17.0,11.0,42.0,4.0
2019-08-29T07:00:00+02:00,87610V1811579,471.0,129.0,18.0,30.0,16.0,65.0,0.0
2019-08-29T08:00:00+02:00,87610V1811579,710.0,120.0,21.0,41.0,15.0,42.0,1.0
2019-08-29T09:00:00+02:00,87610V1811579,674.0,162.0,33.0,37.0,17.0,74.0,1.0
2019-08-29T10:00:00+02:00,87610V1811579,562.0,169.0,22.0,45.0,32.0,69.0,1.0
2019-08-29T11:00:00+02:00,87610V1811579,666.0,231.0,37.0,49.0,28.0,116.0,1.0
2019-08-29T12:00:00+02:00,87610V1811579,654.0,219.0,47.0,51.0,19.0,101.0,1.0
2019-08-29T13:00:00+02:00,87610V1811579,684.0,198.0,35.0,49.0,25.0,88.0,1.0
2019-08-29T14:00:00+02:00,87610V1811579,758.0,239.0,52.0,61.0,23.0,101.0,2.0
2019-08-29T15:00:00+02:00,87610V1811579,870.0,205.0,43.0,50.0,21.0,90.0,1.0
2019-08-29T16:00:00+02:00,87610V1811579,982.0,219.0,45.0,52.0,25.0,93.0,4.0
2019-08-29T17:00:00+02:00,87610V1811579,1032.0,193.0,54.0,50.0,11.0,75.0,3.0
2019-08-29T18:00:00+02:00,87610V1811579,976.0,201.0,36.0,46.0,23.0,95.0,1.0
2019-08-29T19:00:00+02:00,87610V1811579,930.0,233.0,41.0,58.0,28.0,102.0,4.0
2019-08-29T20:00:00+02:00,87610V1811579,639.0,187.0,26.0,52.0,20.0,82.0,7.0
2019-08-29T21:00:00+02:00,87610V1811579,483.0,147.0,26.0,31.0,12.0,76.0,2.0
2019-08-29T22:00:00+02:00,87610V1811579,383.0,110.0,8.0,25.0,9.0,58.0,10.0
2019-08-29T23:00:00+02:00,87610V1811579,286.0,91.0,11.0,20.0,7.0,48.0,5.0
2019-08-30T00:00:00+02:00,87610V1811579,142.0,70.0,8.0,19.0,10.0,31.0,2.0
2019-08-30T01:00:00+02:00,87610V1811579,92.0,58.0,11.0,8.0,4.0,34.0,1.0
2019-08-30T02:00:00+02:00,87610V1811579,47.0,66.0,4.0,6.0,12.0,38.0,6.0
2019-08-30T03:00:00+02:00,87610V1811579,33.0,50.0,3.0,3.0,7.0,32.0,5.0
2019-08-30T04:00:00+02:00,87610V1811579,28.0,48.0,7.0,11.0,6.0,23.0,1.0
2019-08-30T05:00:00+02:00,87610V1811579,71.0,54.0,8.0,10.0,9.0,24.0,3.0
2019-08-30T06:00:00+02:00,87610V1811579,160.0,83.0,8.0,16.0,19.0,38.0,2.0
2019-08-30T07:00:00+02:00,87610V1811579,389.0,113.0,17.0,24.0,11.0,61.0,0.0
2019-08-30T08:00:00+02:00,87610V1811579,571.0,154.0,32.0,44.0,21.0,56.0,1.0
2019-08-30T09:00:00+02:00,87610V1811579,561.0,154.0,29.0,42.0,19.0,62.0,2.0
2019-08-30T10:00:00+02:00,87610V1811579,539.0,181.0,35.0,50.0,24.0,69.0,3.0
2019-08-30T11:00:00+02:00,87610V1811579,660.0,210.0,46.0,67.0,15.0,80.0,2.0
2019-08-30T12:00:00+02:00,87610V1811579,804.0,232.0,56.0,63.0,14.0,97.0,2.0
2019-08-30T13:00:00+02:00,87610V1811579,954.0,201.0,39.0,65.0,18.0,77.0,2.0
2019-08-30T14:00:00+02:00,87610V1811579,1234.0,218.0,55.0,64.0,24.0,74.0,1.0
2019-08-30T15:00:00+02:00,87610V1811579,1221.0,239.0,60.0,79.0,27.0,72.0,1.0
2019-08-30T16:00:00+02:00,87610V1811579,1492.0,188.0,44.0,71.0,27.0,45.0,1.0
2019-08-30T17:00:00+02:00,87610V1811579,1526.0,181.0,38.0,71.0,18.0,49.0,5.0
2019-08-30T18:00:00+02:00,87610V1811579,1442.0,218.0,69.0,62.0,29.0,56.0,2.0
2019-08-30T19:00:00+02:00,87610V1811579,1457.0,206.0,61.0,63.0,17.0,64.0,1.0
2019-08-30T20:00:00+02:00,87610V1811579,1222.0,205.0,46.0,82.0,14.0,58.0,5.0
2019-08-30T21:00:00+02:00,87610V1811579,637.0,141.0,35.0,46.0,12.0,47.0,1.0
2019-08-30T22:00:00+02:00,87610V1811579,434.0,109.0,25.0,32.0,12.0,31.0,9.0
2019-08-30T23:00:00+02:00,87610V1811579,267.0,68.0,18.0,20.0,4.0,22.0,4.0
2019-08-31T00:00:00+02:00,87610V1811579,205.0,54.0,8.0,22.0,2.0,20.0,2.0
2019-08-31T01:00:00+02:00,87610V1811579,110.0,37.0,9.0,8.0,6.0,12.0,2.0
2019-08-31T02:00:00+02:00,87610V1811579,83.0,42.0,8.0,10.0,3.0,18.0,3.0
2019-08-31T03:00:00+02:00,87610V1811579,37.0,21.0,2.0,5.0,3.0,11.0,0.0
2019-08-31T04:00:00+02:00,87610V1811579,72.0,32.0,5.0,1.0,6.0,17.0,3.0
2019-08-31T05:00:00+02:00,87610V1811579,126.0,40.0,6.0,9.0,3.0,19.0,3.0
2019-08-31T06:00:00+02:00,87610V1811579,163.0,53.0,8.0,12.0,11.0,21.0,1.0
2019-08-31T07:00:00+02:00,87610V1811579,274.0,49.0,10.0,16.0,6.0,16.0,1.0
2019-08-31T08:00:00+02:00,87610V1811579,363.0,55.0,13.0,18.0,7.0,17.0,0.0
2019-08-31T09:00:00+02:00,87610V1811579,464.0,62.0,13.0,20.0,6.0,23.0,0.0
2019-08-31T10:00:00+02:00,87610V1811579,650.0,88.0,23.0,35.0,10.0,20.0,0.0
2019-08-31T11:00:00+02:00,87610V1811579,852.0,104.0,27.0,48.0,10.0,19.0,0.0
2019-08-31T12:00:00+02:00,87610V1811579,1001.0,122.0,36.0,52.0,11.0,23.0,0.0
2019-08-31T13:00:00+02:00,87610V1811579,840.0,99.0,31.0,38.0,12.0,18.0,0.0
2019-08-31T14:00:00+02:00,87610V1811579,771.0,87.0,21.0,52.0,3.0,10.0,1.0
2019-08-31T15:00:00+02:00,87610V1811579,774.0,106.0,35.0,52.0,11.0,8.0,0.0
2019-08-31T16:00:00+02:00,87610V1811579,814.0,94.0,38.0,40.0,5.0,11.0,0.0
2019-08-31T17:00:00+02:00,87610V1811579,785.0,83.0,24.0,37.0,6.0,16.0,0.0
2019-08-31T18:00:00+02:00,87610V1811579,805.0,75.0,29.0,29.0,7.0,10.0,0.0
2019-08-31T19:00:00+02:00,87610V1811579,819.0,65.0,22.0,25.0,7.0,11.0,0.0
2019-08-31T20:00:00+02:00,87610V1811579,713.0,69.0,18.0,28.0,7.0,16.0,0.0
2019-08-31T21:00:00+02:00,87610V1811579,604.0,72.0,23.0,32.0,7.0,10.0,0.0
2019-08-31T22:00:00+02:00,87610V1811579,404.0,37.0,7.0,18.0,2.0,10.0,0.0
2019-08-31T23:00:00+02:00,87610V1811579,286.0,36.0,13.0,12.0,5.0,6.0,0.0
2019-09-01T00:00:00+02:00,87610V1811579,185.0,33.0,12.0,9.0,6.0,6.0,0.0
2019-09-01T01:00:00+02:00,87610V1811579,123.0,25.0,8.0,12.0,0.0,5.0,0.0
2019-09-01T02:00:00+02:00,87610V1811579,93.0,14.0,7.0,3.0,0.0,4.0,0.0
2019-09-01T03:00:00+02:00,87610V1811579,52.0,12.0,5.0,3.0,1.0,3.0,0.0
2019-09-01T04:00:00+02:00,87610V1811579,81.0,6.0,2.0,2.0,1.0,1.0,0.0
2019-09-01T05:00:00+02:00,87610V1811579,94.0,11.0,5.0,1.0,3.0,2.0,0.0
2019-09-01T06:00:00+02:00,87610V1811579,95.0,12.0,0.0,3.0,3.0,6.0,0.0
2019-09-01T07:00:00+02:00,87610V1811579,83.0,9.0,1.0,2.0,0.0,6.0,0.0
2019-09-01T08:00:00+02:00,87610V1811579,146.0,26.0,5.0,5.0,5.0,10.0,1.0
2019-09-01T09:00:00+02:00,87610V1811579,227.0,30.0,6.0,11.0,4.0,9.0,0.0
2019-09-01T10:00:00+02:00,87610V1811579,434.0,54.0,11.0,18.0,10.0,13.0,2.0
2019-09-01T11:00:00+02:00,87610V1811579,546.0,76.0,24.0,28.0,5.0,18.0,1.0
2019-09-01T12:00:00+02:00,87610V1811579,871.0,100.0,32.0,35.0,10.0,22.0,1.0
2019-09-01T13:00:00+02:00,87610V1811579,1238.0,117.0,34.0,45.0,12.0,25.0,1.0
2019-09-01T14:00:00+02:00,87610V1811579,1552.0,153.0,54.0,55.0,13.0,31.0,0.0
2019-09-01T15:00:00+02:00,87610V1811579,1593.0,150.0,48.0,61.0,14.0,25.0,2.0
2019-09-01T16:00:00+02:00,87610V1811579,1566.0,161.0,48.0,69.0,18.0,26.0,0.0
2019-09-01T17:00:00+02:00,87610V1811579,1715.0,160.0,51.0,67.0,15.0,27.0,0.0
2019-09-01T18:00:00+02:00,87610V1811579,1695.0,159.0,40.0,57.0,21.0,41.0,0.0
2019-09-01T19:00:00+02:00,87610V1811579,1483.0,182.0,43.0,84.0,13.0,42.0,0.0
2019-09-01T20:00:00+02:00,87610V1811579,1403.0,171.0,31.0,62.0,14.0,62.0,2.0
2019-09-01T21:00:00+02:00,87610V1811579,1085.0,139.0,33.0,56.0,12.0,37.0,1.0
2019-09-01T22:00:00+02:00,87610V1811579,739.0,109.0,18.0,46.0,10.0,34.0,1.0
2019-09-01T23:00:00+02:00,87610V1811579,424.0,89.0,10.0,38.0,11.0,29.0,1.0
2019-09-02T00:00:00+02:00,87610V1811579,214.0,59.0,8.0,16.0,10.0,25.0,0.0
2019-09-02T01:00:00+02:00,87610V1811579,97.0,44.0,10.0,7.0,2.0,23.0,2.0
2019-09-02T02:00:00+02:00,87610V1811579,51.0,14.0,4.0,4.0,0.0,6.0,0.0
2019-09-02T03:00:00+02:00,87610V1811579,41.0,22.0,3.0,4.0,6.0,9.0,0.0
2019-09-02T04:00:00+02:00,87610V1811579,31.0,21.0,1.0,3.0,4.0,12.0,1.0
2019-09-02T05:00:00+02:00,87610V1811579,81.0,40.0,8.0,10.0,4.0,17.0,1.0
2019-09-02T06:00:00+02:00,87610V1811579,277.0,64.0,14.0,13.0,9.0,25.0,3.0
2019-09-02T07:00:00+02:00,87610V1811579,587.0,116.0,25.0,31.0,12.0,47.0,1.0
2019-09-02T08:00:00+02:00,87610V1811579,723.0,115.0,27.0,33.0,15.0,40.0,0.0
2019-09-02T09:00:00+02:00,87610V1811579,682.0,152.0,32.0,48.0,20.0,51.0,1.0
2019-09-02T10:00:00+02:00,87610V1811579,587.0,171.0,30.0,45.0,25.0,68.0,3.0
2019-09-02T11:00:00+02:00,87610V1811579,514.0,209.0,42.0,46.0,25.0,95.0,1.0
2019-09-02T12:00:00+02:00,87610V1811579,543.0,223.0,54.0,43.0,23.0,98.0,5.0
2019-09-02T13:00:00+02:00,87610V1811579,541.0,203.0,49.0,37.0,17.0,97.0,3.0
2019-09-02T14:00:00+02:00,87610V1811579,564.0,192.0,41.0,42.0,19.0,90.0,0.0
2019-09-02T15:00:00+02:00,87610V1811579,599.0,202.0,36.0,54.0,18.0,92.0,2.0
2019-09-02T16:00:00+02:00,87610V1811579,687.0,204.0,45.0,51.0,18.0,88.0,2.0
2019-09-02T17:00:00+02:00,87610V1811579,699.0,176.0,34.0,49.0,21.0,70.0,2.0
2019-09-02T18:00:00+02:00,87610V1811579,641.0,196.0,34.0,37.0,16.0,107.0,2.0
2019-09-02T19:00:00+02:00,87610V1811579,467.0,167.0,20.0,36.0,12.0,94.0,5.0
2019-09-02T20:00:00+02:00,87610V1811579,407.0,136.0,14.0,25.0,16.0,75.0,6.0
2019-09-02T21:00:00+02:00,87610V1811579,332.0,126.0,17.0,20.0,9.0,77.0,3.0
2019-09-02T22:00:00+02:00,87610V1811579,255.0,112.0,15.0,20.0,9.0,62.0,6.0
2019-09-02T23:00:00+02:00,87610V1811579,165.0,85.0,9.0,22.0,7.0,41.0,6.0
2019-09-03T00:00:00+02:00,87610V1811579,101.0,49.0,6.0,5.0,7.0,28.0,3.0
2019-09-03T01:00:00+02:00,87610V1811579,70.0,40.0,5.0,4.0,0.0,31.0,0.0
2019-09-03T02:00:00+02:00,87610V1811579,47.0,56.0,7.0,5.0,5.0,37.0,2.0
2019-09-03T03:00:00+02:00,87610V1811579,18.0,39.0,2.0,2.0,6.0,24.0,5.0
2019-09-03T04:00:00+02:00,87610V1811579,42.0,42.0,2.0,7.0,7.0,24.0,2.0
2019-09-03T05:00:00+02:00,87610V1811579,56.0,52.0,6.0,9.0,9.0,26.0,2.0
2019-09-03T06:00:00+02:00,87610V1811579,145.0,90.0,10.0,23.0,9.0,46.0,2.0
2019-09-03T07:00:00+02:00,87610V1811579,494.0,113.0,21.0,28.0,16.0,45.0,3.0
2019-09-03T08:00:00+02:00,87610V1811579,654.0,114.0,28.0,19.0,24.0,42.0,1.0
2019-09-03T09:00:00+02:00,87610V1811579,589.0,155.0,37.0,37.0,23.0,57.0,1.0
2019-09-03T10:00:00+02:00,87610V1811579,488.0,143.0,19.0,37.0,21.0,66.0,0.0
2019-09-03T11:00:00+02:00,87610V1811579,471.0,236.0,37.0,59.0,25.0,113.0,2.0
2019-09-03T12:00:00+02:00,87610V1811579,504.0,217.0,43.0,34.0,27.0,110.0,3.0
2019-09-03T13:00:00+02:00,87610V1811579,454.0,195.0,35.0,38.0,31.0,90.0,1.0
2019-09-03T14:00:00+02:00,87610V1811579,520.0,204.0,39.0,38.0,18.0,107.0,2.0
2019-09-03T15:00:00+02:00,87610V1811579,602.0,228.0,36.0,53.0,29.0,110.0,0.0
2019-09-03T16:00:00+02:00,87610V1811579,776.0,188.0,39.0,49.0,13.0,84.0,3.0
2019-09-03T17:00:00+02:00,87610V1811579,750.0,189.0,42.0,40.0,21.0,83.0,3.0
2019-09-03T18:00:00+02:00,87610V1811579,702.0,235.0,36.0,48.0,35.0,112.0,4.0
2019-09-03T19:00:00+02:00,87610V1811579,495.0,181.0,22.0,40.0,18.0,96.0,5.0
2019-09-03T20:00:00+02:00,87610V1811579,424.0,163.0,18.0,20.0,10.0,108.0,7.0
2019-09-03T21:00:00+02:00,87610V1811579,391.0,127.0,11.0,33.0,5.0,76.0,2.0
2019-09-03T22:00:00+02:00,87610V1811579,265.0,127.0,13.0,22.0,13.0,72.0,7.0
2019-09-03T23:00:00+02:00,87610V1811579,179.0,97.0,8.0,17.0,7.0,57.0,8.0
2019-09-04T00:00:00+02:00,87610V1811579,112.0,65.0,9.0,13.0,8.0,34.0,1.0
2019-09-04T01:00:00+02:00,87610V1811579,71.0,48.0,7.0,7.0,4.0,29.0,1.0
2019-09-04T02:00:00+02:00,87610V1811579,41.0,60.0,7.0,9.0,5.0,36.0,3.0
2019-09-04T03:00:00+02:00,87610V1811579,30.0,42.0,1.0,6.0,5.0,27.0,3.0
2019-09-04T04:00:00+02:00,87610V1811579,28.0,37.0,0.0,6.0,3.0,24.0,4.0
2019-09-04T05:00:00+02:00,87610V1811579,44.0,68.0,6.0,12.0,6.0,41.0,3.0
2019-09-04T06:00:00+02:00,87610V1811579,136.0,86.0,4.0,14.0,10.0,57.0,1.0
2019-09-04T07:00:00+02:00,87610V1811579,464.0,123.0,24.0,26.0,19.0,54.0,0.0
2019-09-04T08:00:00+02:00,87610V1811579,659.0,135.0,23.0,44.0,13.0,54.0,1.0
2019-09-04T09:00:00+02:00,87610V1811579,621.0,178.0,32.0,43.0,21.0,79.0,3.0
2019-09-04T10:00:00+02:00,87610V1811579,512.0,187.0,31.0,41.0,19.0,96.0,0.0
2019-09-04T11:00:00+02:00,87610V1811579,536.0,236.0,44.0,49.0,30.0,110.0,3.0
2019-09-04T12:00:00+02:00,87610V1811579,555.0,241.0,50.0,49.0,31.0,110.0,1.0
2019-09-04T13:00:00+02:00,87610V1811579,561.0,214.0,45.0,48.0,31.0,89.0,1.0
2019-09-04T14:00:00+02:00,87610V1811579,609.0,218.0,49.0,45.0,24.0,99.0,1.0
2019-09-04T15:00:00+02:00,87610V1811579,624.0,211.0,36.0,42.0,28.0,102.0,3.0
2019-09-04T16:00:00+02:00,87610V1811579,750.0,194.0,40.0,45.0,26.0,81.0,2.0
2019-09-04T17:00:00+02:00,87610V1811579,770.0,179.0,35.0,35.0,22.0,84.0,3.0
2019-09-04T18:00:00+02:00,87610V1811579,710.0,222.0,36.0,48.0,30.0,105.0,3.0
2019-09-04T19:00:00+02:00,87610V1811579,509.0,173.0,22.0,42.0,20.0,83.0,6.0
2019-09-04T20:00:00+02:00,87610V1811579,404.0,177.0,22.0,33.0,19.0,96.0,7.0
2019-09-04T21:00:00+02:00,87610V1811579,295.0,117.0,16.0,25.0,9.0,64.0,3.0
2019-09-04T22:00:00+02:00,87610V1811579,263.0,105.0,6.0,20.0,9.0,62.0,8.0
2019-09-04T23:00:00+02:00,87610V1811579,175.0,73.0,7.0,8.0,10.0,41.0,7.0
2019-09-05T00:00:00+02:00,87610V1811579,94.0,55.0,8.0,13.0,4.0,28.0,2.0
2019-09-05T01:00:00+02:00,87610V1811579,45.0,50.0,4.0,9.0,5.0,26.0,6.0
2019-09-05T02:00:00+02:00,87610V1811579,27.0,42.0,7.0,6.0,4.0,23.0,2.0
2019-09-05T03:00:00+02:00,87610V1811579,29.0,52.0,1.0,8.0,5.0,35.0,3.0
2019-09-05T04:00:00+02:00,87610V1811579,33.0,35.0,2.0,2.0,4.0,24.0,3.0
2019-09-05T05:00:00+02:00,87610V1811579,63.0,52.0,5.0,10.0,7.0,27.0,3.0
2019-09-05T06:00:00+02:00,87610V1811579,145.0,83.0,10.0,14.0,17.0,40.0,2.0
2019-09-05T07:00:00+02:00,87610V1811579,426.0,113.0,17.0,28.0,15.0,52.0,1.0
2019-09-05T08:00:00+02:00,87610V1811579,586.0,123.0,21.0,38.0,17.0,46.0,1.0
2019-09-05T09:00:00+02:00,87610V1811579,611.0,173.0,33.0,44.0,35.0,56.0,5.0
2019-09-05T10:00:00+02:00,87610V1811579,571.0,189.0,26.0,47.0,30.0,83.0,3.0
2019-09-05T11:00:00+02:00,87610V1811579,570.0,195.0,39.0,44.0,23.0,86.0,3.0
2019-09-05T12:00:00+02:00,87610V1811579,631.0,242.0,46.0,67.0,22.0,107.0,0.0
2019-09-05T13:00:00+02:00,87610V1811579,661.0,236.0,35.0,58.0,29.0,112.0,2.0
2019-09-05T14:00:00+02:00,87610V1811579,685.0,214.0,44.0,60.0,25.0,84.0,1.0
2019-09-05T15:00:00+02:00,87610V1811579,911.0,212.0,47.0,59.0,38.0,65.0,3.0
2019-09-05T16:00:00+02:00,87610V1811579,1005.0,221.0,42.0,61.0,29.0,88.0,1.0
2019-09-05T17:00:00+02:00,87610V1811579,1023.0,202.0,50.0,56.0,21.0,71.0,4.0
2019-09-05T18:00:00+02:00,87610V1811579,1078.0,230.0,42.0,46.0,39.0,99.0,4.0
2019-09-05T19:00:00+02:00,87610V1811579,825.0,194.0,30.0,53.0,16.0,89.0,6.0
2019-09-05T20:00:00+02:00,87610V1811579,602.0,178.0,35.0,45.0,17.0,75.0,6.0
2019-09-05T21:00:00+02:00,87610V1811579,457.0,149.0,25.0,24.0,13.0,84.0,3.0
2019-09-05T22:00:00+02:00,87610V1811579,327.0,95.0,19.0,18.0,9.0,40.0,9.0
2019-09-05T23:00:00+02:00,87610V1811579,277.0,89.0,19.0,17.0,7.0,41.0,5.0
2019-09-06T00:00:00+02:00,87610V1811579,196.0,73.0,8.0,13.0,12.0,39.0,1.0
2019-09-06T01:00:00+02:00,87610V1811579,95.0,48.0,10.0,11.0,6.0,19.0,2.0
2019-09-06T02:00:00+02:00,87610V1811579,36.0,46.0,4.0,8.0,5.0,26.0,3.0
2019-09-06T03:00:00+02:00,87610V1811579,31.0,51.0,3.0,8.0,6.0,30.0,4.0
2019-09-06T04:00:00+02:00,87610V1811579,33.0,48.0,2.0,9.0,10.0,23.0,4.0
2019-09-06T05:00:00+02:00,87610V1811579,62.0,53.0,7.0,12.0,3.0,29.0,2.0
2019-09-06T06:00:00+02:00,87610V1811579,130.0,84.0,5.0,19.0,13.0,45.0,2.0
2019-09-06T07:00:00+02:00,87610V1811579,378.0,117.0,19.0,22.0,22.0,54.0,0.0
2019-09-06T08:00:00+02:00,87610V1811579,518.0,136.0,22.0,37.0,21.0,55.0,1.0
2019-09-06T09:00:00+02:00,87610V1811579,563.0,180.0,29.0,45.0,36.0,69.0,1.0
2019-09-06T10:00:00+02:00,87610V1811579,527.0,192.0,34.0,49.0,35.0,71.0,3.0
2019-09-06T11:00:00+02:00,87610V1811579,724.0,197.0,31.0,59.0,29.0,77.0,1.0
2019-09-06T12:00:00+02:00,87610V1811579,791.0,212.0,42.0,73.0,24.0,72.0,1.0
2019-09-06T13:00:00+02:00,87610V1811579,964.0,204.0,46.0,55.0,18.0,81.0,4.0
2019-09-06T14:00:00+02:00,87610V1811579,1218.0,211.0,37.0,64.0,30.0,79.0,1.0
2019-09-06T15:00:00+02:00,87610V1811579,1231.0,205.0,47.0,67.0,35.0,54.0,2.0
2019-09-06T16:00:00+02:00,87610V1811579,1439.0,194.0,42.0,68.0,20.0,63.0,1.0
2019-09-06T17:00:00+02:00,87610V1811579,1544.0,194.0,51.0,76.0,18.0,48.0,1.0
2019-09-06T18:00:00+02:00,87610V1811579,1488.0,188.0,27.0,70.0,25.0,64.0,2.0
2019-09-06T19:00:00+02:00,87610V1811579,1415.0,158.0,35.0,59.0,16.0,41.0,7.0
2019-09-06T20:00:00+02:00,87610V1811579,1163.0,187.0,43.0,66.0,13.0,59.0,6.0
2019-09-06T21:00:00+02:00,87610V1811579,583.0,107.0,15.0,43.0,7.0,41.0,1.0
2019-09-06T22:00:00+02:00,87610V1811579,398.0,86.0,20.0,22.0,7.0,31.0,6.0
2019-09-06T23:00:00+02:00,87610V1811579,244.0,57.0,8.0,14.0,2.0,30.0,3.0
2019-09-07T00:00:00+02:00,87610V1811579,193.0,49.0,11.0,13.0,12.0,12.0,1.0
2019-09-07T01:00:00+02:00,87610V1811579,96.0,45.0,6.0,12.0,4.0,21.0,2.0
2019-09-07T02:00:00+02:00,87610V1811579,58.0,35.0,5.0,5.0,2.0,19.0,4.0
2019-09-07T03:00:00+02:00,87610V1811579,37.0,30.0,6.0,5.0,2.0,13.0,4.0
2019-09-07T04:00:00+02:00,87610V1811579,48.0,22.0,3.0,1.0,4.0,13.0,1.0
2019-09-07T05:00:00+02:00,87610V1811579,98.0,32.0,5.0,12.0,3.0,11.0,1.0
2019-09-07T06:00:00+02:00,87610V1811579,86.0,31.0,7.0,7.0,4.0,13.0,0.0
2019-09-07T07:00:00+02:00,87610V1811579,114.0,33.0,5.0,8.0,7.0,13.0,0.0
2019-09-07T08:00:00+02:00,87610V1811579,263.0,63.0,6.0,10.0,21.0,25.0,1.0
2019-09-07T09:00:00+02:00,87610V1811579,379.0,71.0,10.0,23.0,14.0,24.0,0.0
2019-09-07T10:00:00+02:00,87610V1811579,532.0,88.0,16.0,28.0,19.0,25.0,0.0
2019-09-07T11:00:00+02:00,87610V1811579,773.0,94.0,21.0,38.0,21.0,14.0,0.0
2019-09-07T12:00:00+02:00,87610V1811579,920.0,111.0,31.0,52.0,14.0,14.0,0.0
2019-09-07T13:00:00+02:00,87610V1811579,847.0,101.0,30.0,37.0,14.0,20.0,0.0
2019-09-07T14:00:00+02:00,87610V1811579,796.0,97.0,26.0,33.0,21.0,16.0,1.0
