node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-08-04T17:00:00+02:00,73894V444221,3424.0,285.0,96.0,111.0,50.0,28.0,0.0
2019-08-04T18:00:00+02:00,73894V444221,3396.0,289.0,96.0,111.0,53.0,29.0,0.0
2019-08-04T19:00:00+02:00,73894V444221,3149.0,301.0,95.0,121.0,51.0,32.0,2.0
2019-08-04T20:00:00+02:00,73894V444221,3016.0,300.0,71.0,105.0,72.0,51.0,1.0
2019-08-04T21:00:00+02:00,73894V444221,2731.0,277.0,55.0,113.0,52.0,57.0,0.0
2019-08-04T22:00:00+02:00,73894V444221,1989.0,181.0,51.0,62.0,39.0,27.0,2.0
2019-08-04T23:00:00+02:00,73894V444221,1664.0,158.0,44.0,56.0,32.0,26.0,0.0
2019-08-05T00:00:00+02:00,73894V444221,1188.0,111.0,30.0,37.0,23.0,20.0,1.0
2019-08-05T01:00:00+02:00,73894V444221,797.0,85.0,18.0,17.0,30.0,19.0,1.0
2019-08-05T02:00:00+02:00,73894V444221,534.0,52.0,9.0,12.0,13.0,17.0,1.0
2019-08-05T03:00:00+02:00,73894V444221,254.0,42.0,6.0,15.0,10.0,10.0,1.0
2019-08-05T04:00:00+02:00,73894V444221,295.0,49.0,10.0,8.0,15.0,14.0,2.0
2019-08-05T05:00:00+02:00,73894V444221,714.0,83.0,16.0,21.0,18.0,27.0,1.0
2019-08-05T06:00:00+02:00,73894V444221,1301.0,175.0,35.0,47.0,46.0,45.0,2.0
2019-08-05T07:00:00+02:00,73894V444221,2239.0,284.0,54.0,116.0,68.0,46.0,0.0
2019-08-05T08:00:00+02:00,73894V444221,2538.0,393.0,90.0,117.0,98.0,85.0,3.0
2019-08-05T09:00:00+02:00,73894V444221,1898.0,430.0,91.0,157.0,104.0,76.0,2.0
2019-08-05T10:00:00+02:00,73894V444221,1794.0,441.0,82.0,146.0,112.0,98.0,3.0
2019-08-05T11:00:00+02:00,73894V444221,1917.0,511.0,114.0,177.0,104.0,113.0,3.0
2019-08-05T12:00:00+02:00,73894V444221,2253.0,584.0,145.0,181.0,117.0,140.0,1.0
2019-08-05T13:00:00+02:00,73894V444221,2302.0,516.0,122.0,157.0,99.0,131.0,7.0
2019-08-05T14:00:00+02:00,73894V444221,2592.0,547.0,141.0,171.0,112.0,120.0,3.0
2019-08-05T15:00:00+02:00,73894V444221,2901.0,515.0,132.0,141.0,110.0,130.0,2.0
2019-08-05T16:00:00+02:00,73894V444221,3147.0,460.0,101.0,141.0,91.0,122.0,5.0
2019-08-05T17:00:00+02:00,73894V444221,3067.0,442.0,106.0,129.0,98.0,106.0,3.0
2019-08-05T18:00:00+02:00,73894V444221,2501.0,404.0,80.0,120.0,92.0,106.0,6.0
2019-08-05T19:00:00+02:00,73894V444221,2080.0,380.0,82.0,97.0,79.0,117.0,5.0
2019-08-05T20:00:00+02:00,73894V444221,1779.0,332.0,66.0,89.0,69.0,99.0,9.0
2019-08-05T21:00:00+02:00,73894V444221,1392.0,244.0,54.0,59.0,63.0,65.0,3.0
2019-08-05T22:00:00+02:00,73894V444221,1354.0,210.0,30.0,50.0,46.0,74.0,10.0
2019-08-05T23:00:00+02:00,73894V444221,1309.0,167.0,30.0,42.0,43.0,47.0,5.0
2019-08-06T00:00:00+02:00,73894V444221,1099.0,113.0,29.0,28.0,31.0,23.0,2.0
2019-08-06T01:00:00+02:00,73894V444221,874.0,69.0,11.0,20.0,16.0,22.0,0.0
2019-08-06T02:00:00+02:00,73894V444221,479.0,69.0,14.0,17.0,10.0,24.0,4.0
2019-08-06T03:00:00+02:00,73894V444221,257.0,63.0,5.0,7.0,13.0,35.0,3.0
2019-08-06T04:00:00+02:00,73894V444221,173.0,66.0,11.0,10.0,15.0,25.0,5.0
2019-08-06T05:00:00+02:00,73894V444221,487.0,106.0,19.0,20.0,23.0,41.0,3.0
2019-08-06T06:00:00+02:00,73894V444221,990.0,188.0,31.0,57.0,43.0,53.0,4.0
2019-08-06T07:00:00+02:00,73894V444221,2217.0,312.0,60.0,94.0,83.0,74.0,1.0
2019-08-06T08:00:00+02:00,73894V444221,2341.0,381.0,70.0,109.0,106.0,94.0,2.0
2019-08-06T09:00:00+02:00,73894V444221,1839.0,452.0,102.0,126.0,121.0,103.0,0.0
2019-08-06T10:00:00+02:00,73894V444221,1685.0,474.0,93.0,143.0,102.0,134.0,2.0
2019-08-06T11:00:00+02:00,73894V444221,1730.0,512.0,124.0,130.0,111.0,144.0,3.0
2019-08-06T12:00:00+02:00,73894V444221,2141.0,511.0,120.0,145.0,107.0,138.0,1.0
2019-08-06T13:00:00+02:00,73894V444221,2041.0,560.0,123.0,185.0,110.0,140.0,2.0
2019-08-06T14:00:00+02:00,73894V444221,2380.0,528.0,121.0,156.0,107.0,141.0,3.0
2019-08-06T15:00:00+02:00,73894V444221,2717.0,516.0,108.0,158.0,103.0,142.0,5.0
2019-08-06T16:00:00+02:00,73894V444221,3199.0,478.0,113.0,151.0,90.0,120.0,4.0
2019-08-06T17:00:00+02:00,73894V444221,2896.0,411.0,108.0,102.0,99.0,96.0,6.0
2019-08-06T18:00:00+02:00,73894V444221,2365.0,412.0,94.0,112.0,89.0,116.0,1.0
2019-08-06T19:00:00+02:00,73894V444221,1925.0,378.0,63.0,111.0,87.0,112.0,5.0
2019-08-06T20:00:00+02:00,73894V444221,1718.0,326.0,59.0,91.0,70.0,100.0,6.0
2019-08-06T21:00:00+02:00,73894V444221,1502.0,260.0,50.0,71.0,52.0,85.0,2.0
2019-08-06T22:00:00+02:00,73894V444221,1313.0,241.0,45.0,62.0,59.0,63.0,12.0
2019-08-06T23:00:00+02:00,73894V444221,1081.0,163.0,41.0,34.0,36.0,49.0,3.0
2019-08-07T00:00:00+02:00,73894V444221,969.0,124.0,30.0,26.0,28.0,39.0,1.0
2019-08-07T01:00:00+02:00,73894V444221,728.0,96.0,21.0,18.0,20.0,36.0,1.0
2019-08-07T02:00:00+02:00,73894V444221,446.0,63.0,14.0,11.0,7.0,27.0,4.0
2019-08-07T03:00:00+02:00,73894V444221,290.0,68.0,6.0,11.0,15.0,30.0,6.0
2019-08-07T04:00:00+02:00,73894V444221,285.0,77.0,15.0,12.0,15.0,31.0,4.0
2019-08-07T05:00:00+02:00,73894V444221,512.0,107.0,20.0,18.0,21.0,44.0,4.0
2019-08-07T06:00:00+02:00,73894V444221,1014.0,194.0,36.0,54.0,44.0,58.0,2.0
2019-08-07T07:00:00+02:00,73894V444221,2166.0,356.0,64.0,114.0,88.0,88.0,2.0
2019-08-07T08:00:00+02:00,73894V444221,2412.0,374.0,77.0,118.0,86.0,92.0,1.0
2019-08-07T09:00:00+02:00,73894V444221,1905.0,444.0,86.0,130.0,112.0,115.0,1.0
2019-08-07T10:00:00+02:00,73894V444221,1808.0,464.0,101.0,150.0,104.0,105.0,4.0
2019-08-07T11:00:00+02:00,73894V444221,1927.0,508.0,107.0,146.0,118.0,135.0,2.0
2019-08-07T12:00:00+02:00,73894V444221,2241.0,515.0,117.0,138.0,98.0,159.0,3.0
2019-08-07T13:00:00+02:00,73894V444221,2231.0,554.0,133.0,149.0,119.0,151.0,2.0
2019-08-07T14:00:00+02:00,73894V444221,2596.0,572.0,115.0,189.0,116.0,150.0,2.0
2019-08-07T15:00:00+02:00,73894V444221,2779.0,517.0,128.0,171.0,98.0,117.0,3.0
2019-08-07T16:00:00+02:00,73894V444221,3202.0,500.0,119.0,152.0,106.0,120.0,3.0
2019-08-07T17:00:00+02:00,73894V444221,3068.0,433.0,110.0,121.0,94.0,105.0,3.0
2019-08-07T18:00:00+02:00,73894V444221,2631.0,440.0,115.0,134.0,97.0,89.0,5.0
2019-08-07T19:00:00+02:00,73894V444221,2119.0,430.0,97.0,123.0,78.0,127.0,5.0
2019-08-07T20:00:00+02:00,73894V444221,1752.0,340.0,74.0,100.0,72.0,89.0,5.0
2019-08-07T21:00:00+02:00,73894V444221,1506.0,296.0,66.0,97.0,57.0,71.0,5.0
2019-08-07T22:00:00+02:00,73894V444221,1427.0,253.0,43.0,72.0,54.0,74.0,10.0
2019-08-07T23:00:00+02:00,73894V444221,1387.0,171.0,44.0,36.0,44.0,42.0,5.0
2019-08-08T00:00:00+02:00,73894V444221,970.0,110.0,27.0,29.0,29.0,23.0,2.0
2019-08-08T01:00:00+02:00,73894V444221,751.0,84.0,24.0,18.0,17.0,22.0,3.0
2019-08-08T02:00:00+02:00,73894V444221,498.0,68.0,9.0,13.0,17.0,28.0,1.0
2019-08-08T03:00:00+02:00,73894V444221,338.0,61.0,6.0,7.0,8.0,34.0,6.0
2019-08-08T04:00:00+02:00,73894V444221,281.0,67.0,6.0,8.0,16.0,33.0,4.0
2019-08-08T05:00:00+02:00,73894V444221,523.0,123.0,28.0,27.0,33.0,33.0,2.0
2019-08-08T06:00:00+02:00,73894V444221,1127.0,187.0,37.0,41.0,39.0,68.0,2.0
2019-08-08T07:00:00+02:00,73894V444221,2232.0,343.0,69.0,93.0,81.0,97.0,3.0
2019-08-08T08:00:00+02:00,73894V444221,2458.0,405.0,82.0,112.0,89.0,121.0,1.0
2019-08-08T09:00:00+02:00,73894V444221,1953.0,472.0,90.0,158.0,108.0,115.0,1.0
2019-08-08T10:00:00+02:00,73894V444221,1776.0,472.0,108.0,141.0,109.0,112.0,2.0
2019-08-08T11:00:00+02:00,73894V444221,1972.0,512.0,101.0,162.0,124.0,122.0,3.0
2019-08-08T12:00:00+02:00,73894V444221,2331.0,517.0,122.0,156.0,118.0,121.0,0.0
2019-08-08T13:00:00+02:00,73894V444221,2342.0,499.0,101.0,148.0,117.0,131.0,2.0
2019-08-08T14:00:00+02:00,73894V444221,2659.0,553.0,120.0,182.0,125.0,124.0,2.0
2019-08-08T15:00:00+02:00,73894V444221,2832.0,540.0,132.0,153.0,125.0,121.0,9.0
2019-08-08T16:00:00+02:00,73894V444221,3462.0,487.0,120.0,147.0,101.0,117.0,2.0
2019-08-08T17:00:00+02:00,73894V444221,3099.0,437.0,107.0,137.0,95.0,96.0,2.0
2019-08-08T18:00:00+02:00,73894V444221,2733.0,407.0,101.0,131.0,82.0,91.0,2.0
2019-08-08T19:00:00+02:00,73894V444221,2666.0,458.0,90.0,166.0,80.0,116.0,6.0
2019-08-08T20:00:00+02:00,73894V444221,2066.0,352.0,72.0,107.0,67.0,101.0,5.0
2019-08-08T21:00:00+02:00,73894V444221,1654.0,266.0,42.0,91.0,57.0,72.0,4.0
2019-08-08T22:00:00+02:00,73894V444221,1657.0,241.0,41.0,71.0,51.0,69.0,9.0
2019-08-08T23:00:00+02:00,73894V444221,1246.0,155.0,31.0,41.0,39.0,38.0,6.0
2019-08-09T00:00:00+02:00,73894V444221,1137.0,117.0,24.0,30.0,31.0,30.0,2.0
2019-08-09T01:00:00+02:00,73894V444221,839.0,89.0,15.0,31.0,15.0,25.0,3.0
2019-08-09T02:00:00+02:00,73894V444221,480.0,67.0,7.0,12.0,17.0,29.0,2.0
2019-08-09T03:00:00+02:00,73894V444221,255.0,77.0,14.0,14.0,16.0,27.0,6.0
2019-08-09T04:00:00+02:00,73894V444221,306.0,83.0,12.0,13.0,15.0,41.0,2.0
2019-08-09T05:00:00+02:00,73894V444221,628.0,110.0,24.0,26.0,33.0,22.0,5.0
2019-08-09T06:00:00+02:00,73894V444221,1066.0,229.0,39.0,43.0,71.0,72.0,4.0
2019-08-09T07:00:00+02:00,73894V444221,1875.0,310.0,56.0,89.0,77.0,85.0,3.0
2019-08-09T08:00:00+02:00,73894V444221,2237.0,377.0,75.0,112.0,91.0,96.0,3.0
2019-08-09T09:00:00+02:00,73894V444221,1855.0,416.0,87.0,136.0,109.0,83.0,1.0
2019-08-09T10:00:00+02:00,73894V444221,1921.0,514.0,118.0,167.0,118.0,104.0,7.0
2019-08-09T11:00:00+02:00,73894V444221,2090.0,527.0,111.0,166.0,135.0,112.0,3.0
2019-08-09T12:00:00+02:00,73894V444221,2424.0,490.0,120.0,145.0,101.0,121.0,3.0
2019-08-09T13:00:00+02:00,73894V444221,2682.0,523.0,132.0,165.0,103.0,121.0,2.0
2019-08-09T14:00:00+02:00,73894V444221,3217.0,497.0,125.0,179.0,105.0,86.0,2.0
2019-08-09T15:00:00+02:00,73894V444221,3592.0,480.0,120.0,165.0,107.0,84.0,4.0
2019-08-09T16:00:00+02:00,73894V444221,3259.0,416.0,117.0,143.0,80.0,75.0,1.0
2019-08-09T17:00:00+02:00,73894V444221,3375.0,408.0,115.0,144.0,71.0,76.0,2.0
2019-08-09T18:00:00+02:00,73894V444221,3259.0,402.0,94.0,146.0,78.0,82.0,2.0
2019-08-09T19:00:00+02:00,73894V444221,2610.0,350.0,94.0,131.0,47.0,72.0,6.0
2019-08-09T20:00:00+02:00,73894V444221,2223.0,311.0,87.0,104.0,65.0,54.0,1.0
2019-08-09T21:00:00+02:00,73894V444221,1637.0,235.0,54.0,79.0,50.0,46.0,6.0
2019-08-09T22:00:00+02:00,73894V444221,1484.0,199.0,25.0,68.0,53.0,42.0,11.0
2019-08-09T23:00:00+02:00,73894V444221,1211.0,140.0,32.0,42.0,37.0,26.0,3.0
2019-08-10T00:00:00+02:00,73894V444221,1055.0,104.0,27.0,38.0,25.0,13.0,1.0
2019-08-10T01:00:00+02:00,73894V444221,864.0,74.0,18.0,25.0,23.0,8.0,0.0
2019-08-10T02:00:00+02:00,73894V444221,699.0,66.0,19.0,14.0,16.0,16.0,1.0
2019-08-10T03:00:00+02:00,73894V444221,392.0,54.0,10.0,9.0,11.0,19.0,5.0
2019-08-10T04:00:00+02:00,73894V444221,434.0,48.0,8.0,10.0,10.0,18.0,2.0
2019-08-10T05:00:00+02:00,73894V444221,740.0,57.0,18.0,11.0,14.0,12.0,2.0
2019-08-10T06:00:00+02:00,73894V444221,719.0,78.0,15.0,21.0,22.0,18.0,2.0
2019-08-10T07:00:00+02:00,73894V444221,933.0,105.0,21.0,32.0,31.0,20.0,1.0
2019-08-10T08:00:00+02:00,73894V444221,1054.0,111.0,19.0,28.0,37.0,27.0,0.0
2019-08-10T09:00:00+02:00,73894V444221,1155.0,144.0,22.0,62.0,38.0,22.0,0.0
2019-08-10T10:00:00+02:00,73894V444221,1615.0,197.0,68.0,68.0,30.0,30.0,1.0
2019-08-10T11:00:00+02:00,73894V444221,2041.0,212.0,69.0,78.0,38.0,27.0,0.0
2019-08-10T12:00:00+02:00,73894V444221,2441.0,254.0,84.0,103.0,46.0,21.0,0.0
2019-08-10T13:00:00+02:00,73894V444221,2612.0,222.0,63.0,94.0,40.0,24.0,1.0
2019-08-10T14:00:00+02:00,73894V444221,2712.0,230.0,91.0,86.0,33.0,20.0,0.0
2019-08-10T15:00:00+02:00,73894V444221,2726.0,243.0,93.0,84.0,47.0,18.0,1.0
2019-08-10T16:00:00+02:00,73894V444221,2686.0,240.0,80.0,104.0,36.0,20.0,0.0
2019-08-10T17:00:00+02:00,73894V444221,2585.0,222.0,89.0,86.0,34.0,13.0,0.0
2019-08-10T18:00:00+02:00,73894V444221,2337.0,163.0,51.0,70.0,25.0,17.0,0.0
2019-08-10T19:00:00+02:00,73894V444221,1978.0,169.0,62.0,69.0,27.0,10.0,1.0
2019-08-10T20:00:00+02:00,73894V444221,1618.0,141.0,44.0,61.0,26.0,10.0,0.0
2019-08-10T21:00:00+02:00,73894V444221,1365.0,108.0,37.0,40.0,26.0,5.0,0.0
2019-08-10T22:00:00+02:00,73894V444221,1078.0,93.0,27.0,39.0,18.0,8.0,1.0
2019-08-10T23:00:00+02:00,73894V444221,968.0,81.0,20.0,27.0,25.0,8.0,1.0
2019-08-11T00:00:00+02:00,73894V444221,821.0,68.0,26.0,15.0,18.0,9.0,0.0
2019-08-11T01:00:00+02:00,73894V444221,743.0,31.0,9.0,11.0,8.0,3.0,0.0
2019-08-11T02:00:00+02:00,73894V444221,668.0,31.0,15.0,7.0,3.0,6.0,0.0
2019-08-11T03:00:00+02:00,73894V444221,628.0,26.0,13.0,3.0,3.0,6.0,1.0
2019-08-11T04:00:00+02:00,73894V444221,514.0,19.0,6.0,2.0,9.0,2.0,0.0
2019-08-11T05:00:00+02:00,73894V444221,626.0,43.0,15.0,8.0,15.0,4.0,1.0
2019-08-11T06:00:00+02:00,73894V444221,653.0,53.0,13.0,9.0,21.0,8.0,2.0
2019-08-11T07:00:00+02:00,73894V444221,684.0,60.0,19.0,9.0,22.0,10.0,0.0
2019-08-11T08:00:00+02:00,73894V444221,885.0,86.0,19.0,21.0,35.0,11.0,0.0
2019-08-11T09:00:00+02:00,73894V444221,995.0,113.0,21.0,41.0,36.0,12.0,3.0
2019-08-11T10:00:00+02:00,73894V444221,1167.0,136.0,27.0,55.0,30.0,22.0,2.0
2019-08-11T11:00:00+02:00,73894V444221,1628.0,156.0,40.0,55.0,38.0,23.0,0.0
2019-08-11T12:00:00+02:00,73894V444221,2290.0,217.0,79.0,63.0,46.0,28.0,1.0
2019-08-11T13:00:00+02:00,73894V444221,2685.0,251.0,90.0,83.0,48.0,30.0,0.0
2019-08-11T14:00:00+02:00,73894V444221,3314.0,251.0,72.0,99.0,49.0,30.0,1.0
2019-08-11T15:00:00+02:00,73894V444221,3362.0,240.0,74.0,96.0,50.0,20.0,0.0
2019-08-11T16:00:00+02:00,73894V444221,3560.0,296.0,103.0,113.0,41.0,38.0,1.0
2019-08-11T17:00:00+02:00,73894V444221,3463.0,291.0,93.0,114.0,46.0,38.0,0.0
2019-08-11T18:00:00+02:00,73894V444221,3454.0,275.0,78.0,107.0,45.0,45.0,0.0
2019-08-11T19:00:00+02:00,73894V444221,3091.0,290.0,87.0,114.0,53.0,34.0,2.0
2019-08-11T20:00:00+02:00,73894V444221,2948.0,309.0,66.0,144.0,57.0,41.0,1.0
2019-08-11T21:00:00+02:00,73894V444221,2737.0,288.0,67.0,115.0,58.0,46.0,2.0
2019-08-11T22:00:00+02:00,73894V444221,2027.0,215.0,47.0,79.0,39.0,48.0,2.0
2019-08-11T23:00:00+02:00,73894V444221,1459.0,140.0,29.0,44.0,40.0,26.0,1.0
2019-08-12T00:00:00+02:00,73894V444221,940.0,100.0,23.0,25.0,30.0,22.0,0.0
2019-08-12T01:00:00+02:00,73894V444221,724.0,81.0,20.0,25.0,15.0,18.0,3.0
2019-08-12T02:00:00+02:00,73894V444221,681.0,58.0,10.0,11.0,11.0,23.0,3.0
2019-08-12T03:00:00+02:00,73894V444221,289.0,38.0,5.0,10.0,9.0,14.0,0.0
2019-08-12T04:00:00+02:00,73894V444221,217.0,45.0,3.0,13.0,13.0,14.0,2.0
2019-08-12T05:00:00+02:00,73894V444221,499.0,88.0,18.0,20.0,19.0,28.0,3.0
2019-08-12T06:00:00+02:00,73894V444221,1260.0,196.0,40.0,48.0,48.0,57.0,3.0
2019-08-12T07:00:00+02:00,73894V444221,2498.0,341.0,71.0,113.0,81.0,75.0,1.0
2019-08-12T08:00:00+02:00,73894V444221,2942.0,375.0,80.0,128.0,100.0,67.0,0.0
2019-08-12T09:00:00+02:00,73894V444221,2199.0,422.0,91.0,125.0,105.0,99.0,2.0
2019-08-12T10:00:00+02:00,73894V444221,1906.0,461.0,88.0,151.0,115.0,102.0,5.0
2019-08-12T11:00:00+02:00,73894V444221,1810.0,519.0,96.0,169.0,124.0,128.0,2.0
2019-08-12T12:00:00+02:00,73894V444221,2012.0,542.0,122.0,152.0,120.0,146.0,2.0
2019-08-12T13:00:00+02:00,73894V444221,1899.0,526.0,110.0,151.0,103.0,160.0,2.0
2019-08-12T14:00:00+02:00,73894V444221,2341.0,572.0,130.0,182.0,115.0,143.0,2.0
2019-08-12T15:00:00+02:00,73894V444221,2522.0,566.0,118.0,172.0,126.0,146.0,4.0
2019-08-12T16:00:00+02:00,73894V444221,2930.0,409.0,110.0,123.0,86.0,88.0,2.0
2019-08-12T17:00:00+02:00,73894V444221,2853.0,421.0,103.0,132.0,83.0,102.0,1.0
2019-08-12T18:00:00+02:00,73894V444221,2762.0,464.0,100.0,130.0,101.0,130.0,3.0
2019-08-12T19:00:00+02:00,73894V444221,2088.0,427.0,88.0,118.0,95.0,119.0,7.0
2019-08-12T20:00:00+02:00,73894V444221,1728.0,287.0,44.0,73.0,64.0,102.0,4.0
2019-08-12T21:00:00+02:00,73894V444221,1480.0,278.0,60.0,79.0,60.0,77.0,2.0
2019-08-12T22:00:00+02:00,73894V444221,1183.0,220.0,37.0,54.0,57.0,66.0,6.0
2019-08-12T23:00:00+02:00,73894V444221,1112.0,155.0,26.0,37.0,42.0,45.0,5.0
2019-08-13T00:00:00+02:00,73894V444221,800.0,111.0,19.0,23.0,34.0,34.0,1.0
2019-08-13T01:00:00+02:00,73894V444221,605.0,88.0,18.0,22.0,23.0,25.0,0.0
2019-08-13T02:00:00+02:00,73894V444221,404.0,61.0,9.0,8.0,15.0,26.0,3.0
2019-08-13T03:00:00+02:00,73894V444221,269.0,77.0,5.0,12.0,21.0,37.0,2.0
2019-08-13T04:00:00+02:00,73894V444221,197.0,89.0,14.0,19.0,15.0,37.0,4.0
2019-08-13T05:00:00+02:00,73894V444221,512.0,124.0,18.0,25.0,32.0,45.0,4.0
2019-08-13T06:00:00+02:00,73894V444221,1014.0,202.0,36.0,56.0,42.0,65.0,3.0
2019-08-13T07:00:00+02:00,73894V444221,2501.0,351.0,69.0,103.0,98.0,77.0,4.0
2019-08-13T08:00:00+02:00,73894V444221,2821.0,413.0,82.0,135.0,104.0,90.0,2.0
2019-08-13T09:00:00+02:00,73894V444221,2073.0,464.0,101.0,149.0,105.0,106.0,3.0
2019-08-13T10:00:00+02:00,73894V444221,1744.0,508.0,93.0,158.0,130.0,125.0,2.0
2019-08-13T11:00:00+02:00,73894V444221,1789.0,560.0,123.0,170.0,116.0,149.0,2.0
2019-08-13T12:00:00+02:00,73894V444221,1911.0,538.0,108.0,155.0,111.0,159.0,5.0
2019-08-13T13:00:00+02:00,73894V444221,1873.0,553.0,133.0,161.0,108.0,146.0,5.0
2019-08-13T14:00:00+02:00,73894V444221,2264.0,567.0,143.0,154.0,122.0,141.0,7.0
2019-08-13T15:00:00+02:00,73894V444221,2481.0,535.0,124.0,135.0,110.0,163.0,3.0
2019-08-13T16:00:00+02:00,73894V444221,3053.0,479.0,106.0,141.0,98.0,133.0,1.0
2019-08-13T17:00:00+02:00,73894V444221,3083.0,433.0,99.0,114.0,109.0,107.0,4.0
2019-08-13T18:00:00+02:00,73894V444221,2621.0,479.0,84.0,130.0,114.0,149.0,2.0
2019-08-13T19:00:00+02:00,73894V444221,1968.0,373.0,75.0,102.0,79.0,111.0,6.0
2019-08-13T20:00:00+02:00,73894V444221,1727.0,339.0,76.0,72.0,76.0,107.0,8.0
2019-08-13T21:00:00+02:00,73894V444221,1514.0,268.0,53.0,60.0,59.0,93.0,3.0
2019-08-13T22:00:00+02:00,73894V444221,1264.0,235.0,43.0,49.0,55.0,80.0,8.0
2019-08-13T23:00:00+02:00,73894V444221,957.0,203.0,48.0,45.0,56.0,52.0,2.0
2019-08-14T00:00:00+02:00,73894V444221,992.0,137.0,35.0,26.0,36.0,34.0,6.0
2019-08-14T01:00:00+02:00,73894V444221,538.0,97.0,20.0,14.0,27.0,35.0,1.0
2019-08-14T02:00:00+02:00,73894V444221,332.0,101.0,21.0,17.0,21.0,37.0,5.0
2019-08-14T03:00:00+02:00,73894V444221,157.0,68.0,12.0,8.0,9.0,32.0,7.0
2019-08-14T04:00:00+02:00,73894V444221,209.0,67.0,9.0,15.0,12.0,27.0,4.0
2019-08-14T05:00:00+02:00,73894V444221,460.0,121.0,22.0,26.0,22.0,48.0,3.0
2019-08-14T06:00:00+02:00,73894V444221,972.0,220.0,41.0,59.0,47.0,69.0,4.0
2019-08-14T07:00:00+02:00,73894V444221,2411.0,344.0,73.0,109.0,86.0,75.0,1.0
2019-08-14T08:00:00+02:00,73894V444221,2829.0,401.0,87.0,127.0,82.0,105.0,0.0
2019-08-14T09:00:00+02:00,73894V444221,2185.0,430.0,79.0,114.0,117.0,120.0,0.0
2019-08-14T10:00:00+02:00,73894V444221,1826.0,527.0,109.0,151.0,133.0,131.0,3.0
2019-08-14T11:00:00+02:00,73894V444221,1727.0,557.0,114.0,152.0,144.0,147.0,0.0
2019-08-14T12:00:00+02:00,73894V444221,1936.0,538.0,109.0,165.0,112.0,150.0,2.0
2019-08-14T13:00:00+02:00,73894V444221,1974.0,543.0,112.0,145.0,130.0,151.0,5.0
2019-08-14T14:00:00+02:00,73894V444221,2341.0,521.0,119.0,145.0,103.0,150.0,4.0
2019-08-14T15:00:00+02:00,73894V444221,2614.0,532.0,120.0,139.0,117.0,152.0,4.0
2019-08-14T16:00:00+02:00,73894V444221,3208.0,485.0,112.0,136.0,107.0,126.0,4.0
2019-08-14T17:00:00+02:00,73894V444221,3314.0,447.0,103.0,142.0,84.0,114.0,4.0
2019-08-14T18:00:00+02:00,73894V444221,2909.0,400.0,81.0,121.0,80.0,115.0,3.0
2019-08-14T19:00:00+02:00,73894V444221,2165.0,385.0,83.0,97.0,79.0,124.0,2.0
2019-08-14T20:00:00+02:00,73894V444221,1827.0,309.0,51.0,76.0,71.0,107.0,4.0
2019-08-14T21:00:00+02:00,73894V444221,1571.0,272.0,43.0,73.0,58.0,95.0,3.0
2019-08-14T22:00:00+02:00,73894V444221,1430.0,245.0,38.0,72.0,58.0,71.0,6.0
2019-08-14T23:00:00+02:00,73894V444221,1184.0,181.0,43.0,40.0,45.0,48.0,5.0
2019-08-15T00:00:00+02:00,73894V444221,812.0,144.0,31.0,36.0,37.0,35.0,5.0
2019-08-15T01:00:00+02:00,73894V444221,656.0,97.0,19.0,15.0,28.0,34.0,1.0
2019-08-15T02:00:00+02:00,73894V444221,473.0,95.0,16.0,19.0,20.0,32.0,8.0
2019-08-15T03:00:00+02:00,73894V444221,169.0,61.0,4.0,6.0,13.0,35.0,3.0
2019-08-15T04:00:00+02:00,73894V444221,162.0,92.0,15.0,18.0,16.0,40.0,3.0
2019-08-15T05:00:00+02:00,73894V444221,491.0,108.0,19.0,21.0,23.0,40.0,5.0
2019-08-15T06:00:00+02:00,73894V444221,1142.0,214.0,40.0,49.0,49.0,72.0,4.0
2019-08-15T07:00:00+02:00,73894V444221,2635.0,350.0,73.0,100.0,86.0,85.0,6.0
2019-08-15T08:00:00+02:00,73894V444221,2769.0,400.0,103.0,133.0,86.0,77.0,1.0
2019-08-15T09:00:00+02:00,73894V444221,2316.0,463.0,118.0,129.0,105.0,110.0,1.0
2019-08-15T10:00:00+02:00,73894V444221,1788.0,514.0,106.0,148.0,130.0,129.0,1.0
2019-08-15T11:00:00+02:00,73894V444221,1782.0,516.0,129.0,146.0,127.0,112.0,2.0
2019-08-15T12:00:00+02:00,73894V444221,2042.0,528.0,113.0,176.0,103.0,134.0,2.0
2019-08-15T13:00:00+02:00,73894V444221,1987.0,559.0,124.0,171.0,116.0,145.0,3.0
2019-08-15T14:00:00+02:00,73894V444221,2397.0,548.0,133.0,155.0,110.0,144.0,6.0
2019-08-15T15:00:00+02:00,73894V444221,2778.0,586.0,145.0,158.0,125.0,156.0,2.0
2019-08-15T16:00:00+02:00,73894V444221,3381.0,488.0,127.0,149.0,93.0,115.0,4.0
2019-08-15T17:00:00+02:00,73894V444221,3404.0,426.0,99.0,134.0,78.0,111.0,4.0
2019-08-15T18:00:00+02:00,73894V444221,3230.0,476.0,105.0,139.0,95.0,132.0,5.0
2019-08-15T19:00:00+02:00,73894V444221,2607.0,418.0,104.0,131.0,76.0,102.0,5.0
